time,Year,Month,Day,pr
2086-10-06 12:00:00,2086,10,6,13.735554092074624
2086-10-07 12:00:00,2086,10,7,11.405557173336152
2086-10-08 12:00:00,2086,10,8,10.679637985308185
2086-10-09 12:00:00,2086,10,9,7.938513352723577
2086-10-10 12:00:00,2086,10,10,7.2079066457484915
2086-10-11 12:00:00,2086,10,11,6.562504787910172
2086-10-12 12:00:00,2086,10,12,9.446267785067922
2086-10-13 12:00:00,2086,10,13,9.407150573869437
2086-10-14 12:00:00,2086,10,14,8.161099995923362
2086-10-15 12:00:00,2086,10,15,9.597946033796719
2086-10-16 12:00:00,2086,10,16,15.061924458993607
2086-10-17 12:00:00,2086,10,17,10.316985966669641
2086-10-18 12:00:00,2086,10,18,6.689197714750254
2086-10-19 12:00:00,2086,10,19,3.4713101039142287
2086-10-20 12:00:00,2086,10,20,2.2377893592080658
2086-10-21 12:00:00,2086,10,21,3.4118225106019993
2086-10-22 12:00:00,2086,10,22,11.586774872126583
2086-10-23 12:00:00,2086,10,23,5.502618691032878
2086-10-24 12:00:00,2086,10,24,5.818746734808864
2086-10-25 12:00:00,2086,10,25,11.251823840081208
2086-10-26 12:00:00,2086,10,26,22.569418076805317
2086-10-27 12:00:00,2086,10,27,17.422881124825533
2086-10-28 12:00:00,2086,10,28,11.197387366139411
2086-10-29 12:00:00,2086,10,29,6.822928850920851
2086-10-30 12:00:00,2086,10,30,7.929464825298894
2086-10-31 12:00:00,2086,10,31,6.0308592061590485
2086-11-01 12:00:00,2086,11,1,6.592627813724827
2086-11-02 12:00:00,2086,11,2,7.746035669438042
2086-11-03 12:00:00,2086,11,3,7.196547238945895
2086-11-04 12:00:00,2086,11,4,13.357457130294266
2086-11-05 12:00:00,2086,11,5,10.449591996286058
2086-11-06 12:00:00,2086,11,6,11.300745170357384
2086-11-07 12:00:00,2086,11,7,7.289762256601927
2086-11-08 12:00:00,2086,11,8,12.357075316826942
2086-11-09 12:00:00,2086,11,9,10.132953750495755
2086-11-10 12:00:00,2086,11,10,2.817943815273833
2086-11-11 12:00:00,2086,11,11,6.106817719452979
2086-11-12 12:00:00,2086,11,12,10.29192606728226
2086-11-13 12:00:00,2086,11,13,7.25657713010915
2086-11-14 12:00:00,2086,11,14,8.899501361282512
2086-11-15 12:00:00,2086,11,15,19.33198229984303
2086-11-16 12:00:00,2086,11,16,2.8412146735594135
2086-11-17 12:00:00,2086,11,17,1.8806252162815416
2086-11-18 12:00:00,2086,11,18,5.060848540467865
2086-11-19 12:00:00,2086,11,19,12.185065350524127
2086-11-20 12:00:00,2086,11,20,17.975909092859926
2086-11-21 12:00:00,2086,11,21,3.6538813162126713
2086-11-22 12:00:00,2086,11,22,2.224937011027369
2086-11-23 12:00:00,2086,11,23,3.7209061651850197
2086-11-24 12:00:00,2086,11,24,6.006012209577124
2086-11-25 12:00:00,2086,11,25,3.4396716766334405
2086-11-26 12:00:00,2086,11,26,2.180953694020034
2086-11-27 12:00:00,2086,11,27,17.826036547762598
2086-11-28 12:00:00,2086,11,28,5.090689847987256
2086-11-29 12:00:00,2086,11,29,3.8347731573807793
2086-11-30 12:00:00,2086,11,30,2.6518293233705945
2086-12-01 12:00:00,2086,12,1,4.053571668347258
2086-12-02 12:00:00,2086,12,2,1.7765847494152647
2086-12-03 12:00:00,2086,12,3,2.285802788257043
2086-12-04 12:00:00,2086,12,4,1.6080899251554137
2086-12-05 12:00:00,2086,12,5,0.9734819487052567
2086-12-06 12:00:00,2086,12,6,4.332191233451158
2086-12-07 12:00:00,2086,12,7,3.88501565924329
2086-12-08 12:00:00,2086,12,8,6.80797705778496
2086-12-09 12:00:00,2086,12,9,7.95295616966329
2086-12-10 12:00:00,2086,12,10,2.30986269221558
2086-12-11 12:00:00,2086,12,11,3.9059890924710152
2086-12-12 12:00:00,2086,12,12,1.6818437435275109
2086-12-13 12:00:00,2086,12,13,9.23212150578292
2086-12-14 12:00:00,2086,12,14,11.530108835501961
2086-12-15 12:00:00,2086,12,15,3.098978586110309
2086-12-16 12:00:00,2086,12,16,1.5361778187551014
2086-12-17 12:00:00,2086,12,17,4.83018475269815
2086-12-18 12:00:00,2086,12,18,12.11041496019143
2086-12-19 12:00:00,2086,12,19,4.475117167406992
2086-12-20 12:00:00,2086,12,20,9.143358514721859
2086-12-21 12:00:00,2086,12,21,4.827061968477367
2086-12-22 12:00:00,2086,12,22,3.9751257909459343
2086-12-23 12:00:00,2086,12,23,7.965344790793333
2086-12-24 12:00:00,2086,12,24,10.835564701528295
2086-12-25 12:00:00,2086,12,25,18.751701997880964
2086-12-26 12:00:00,2086,12,26,14.525146636764319
2086-12-27 12:00:00,2086,12,27,8.259532048569465
2086-12-28 12:00:00,2086,12,28,6.3780912024607135
2086-12-29 12:00:00,2086,12,29,3.7978541019212635
2086-12-30 12:00:00,2086,12,30,10.354498434822368
2086-12-31 12:00:00,2086,12,31,10.969844868633377
2087-01-01 12:00:00,2087,1,1,9.107324085945116
2087-01-02 12:00:00,2087,1,2,11.078875217723384
2087-01-03 12:00:00,2087,1,3,15.88251666216066
2087-01-04 12:00:00,2087,1,4,9.668813157247861
2087-01-05 12:00:00,2087,1,5,4.036742178362955
2087-01-06 12:00:00,2087,1,6,3.4375469800114096
2087-01-07 12:00:00,2087,1,7,1.2809785922574142
2087-01-08 12:00:00,2087,1,8,1.0252283242331255
2087-01-09 12:00:00,2087,1,9,1.0933434053619033
2087-01-10 12:00:00,2087,1,10,4.473412537259455
2087-01-11 12:00:00,2087,1,11,4.151115095721326
2087-01-12 12:00:00,2087,1,12,1.5474447534280888
2087-01-13 12:00:00,2087,1,13,0.2043569125288477
2087-01-14 12:00:00,2087,1,14,0.09441768463272954
2087-01-15 12:00:00,2087,1,15,0.022457280972425154
2087-01-16 12:00:00,2087,1,16,0.0023550139466409522
2087-01-17 12:00:00,2087,1,17,0.01206704477784549
2087-01-18 12:00:00,2087,1,18,0.0007130271453221916
2087-01-19 12:00:00,2087,1,19,0.1438141944154346
2087-01-20 12:00:00,2087,1,20,0.19561728613338386
2087-01-21 12:00:00,2087,1,21,0.5626425704461675
2087-01-22 12:00:00,2087,1,22,0.09855518393235606
2087-01-23 12:00:00,2087,1,23,0.10943671127150431
2087-01-24 12:00:00,2087,1,24,0.33563039375353054
2087-01-25 12:00:00,2087,1,25,0.950580372515402
2087-01-26 12:00:00,2087,1,26,3.7151647234593805
2087-01-27 12:00:00,2087,1,27,2.167576767535008
2087-01-28 12:00:00,2087,1,28,7.992180618515569
2087-01-29 12:00:00,2087,1,29,4.209822868574103
2087-01-30 12:00:00,2087,1,30,10.79223879069114
2087-01-31 12:00:00,2087,1,31,7.175427718817671
2087-02-01 12:00:00,2087,2,1,4.6729678593332435
2087-02-02 12:00:00,2087,2,2,4.874813941660016
2087-02-03 12:00:00,2087,2,3,0.8781942637619023
2087-02-04 12:00:00,2087,2,4,1.1048894362234871
2087-02-05 12:00:00,2087,2,5,0.9212421605522655
2087-02-06 12:00:00,2087,2,6,0.45538154778955364
2087-02-07 12:00:00,2087,2,7,0.05747768397141139
2087-02-08 12:00:00,2087,2,8,0.01957463771058637
2087-02-09 12:00:00,2087,2,9,0.10596150515632656
2087-02-10 12:00:00,2087,2,10,0.08792843676311042
2087-02-11 12:00:00,2087,2,11,0.06615635042332378
2087-02-12 12:00:00,2087,2,12,1.085001518983059
2087-02-13 12:00:00,2087,2,13,0.5281309988781626
2087-02-14 12:00:00,2087,2,14,0.45681710778409973
2087-02-15 12:00:00,2087,2,15,0.1029647249694148
2087-02-16 12:00:00,2087,2,16,0.23292835256089375
2087-02-17 12:00:00,2087,2,17,0.2804192861028115
2087-02-18 12:00:00,2087,2,18,0.8651570182632072
2087-02-19 12:00:00,2087,2,19,0.5008693698646923
2087-02-20 12:00:00,2087,2,20,0.11227565803659037
2087-02-21 12:00:00,2087,2,21,0.23892809141207655
2087-02-22 12:00:00,2087,2,22,4.6527760203356925
2087-02-23 12:00:00,2087,2,23,11.05859661445425
2087-02-24 12:00:00,2087,2,24,9.538810371735867
2087-02-25 12:00:00,2087,2,25,0.9240302758634127
2087-02-26 12:00:00,2087,2,26,13.528908182675224
2087-02-27 12:00:00,2087,2,27,13.04098438489787
2087-02-28 12:00:00,2087,2,28,4.299445825172278
2087-03-01 12:00:00,2087,3,1,1.121562054225049
2087-03-02 12:00:00,2087,3,2,2.2310149761449773
2087-03-03 12:00:00,2087,3,3,4.984217171153934
2087-03-04 12:00:00,2087,3,4,14.273273662497083
2087-03-05 12:00:00,2087,3,5,8.291588111357665
2087-03-06 12:00:00,2087,3,6,9.917312861868439
2087-03-07 12:00:00,2087,3,7,8.236941554418122
2087-03-08 12:00:00,2087,3,8,7.966584030521144
2087-03-09 12:00:00,2087,3,9,3.648008352145731
2087-03-10 12:00:00,2087,3,10,5.887398890870104
2087-03-11 12:00:00,2087,3,11,1.979150730933651
2087-03-12 12:00:00,2087,3,12,4.152919294512023
2087-03-13 12:00:00,2087,3,13,8.257920377887586
2087-03-14 12:00:00,2087,3,14,3.247164342603858
2087-03-15 12:00:00,2087,3,15,8.223968986199326
2087-03-16 12:00:00,2087,3,16,7.241751393158574
2087-03-17 12:00:00,2087,3,17,4.459923375714137
2087-03-18 12:00:00,2087,3,18,6.4776760495113095
2087-03-19 12:00:00,2087,3,19,12.897172969241637
2087-03-20 12:00:00,2087,3,20,2.885639632594913
2087-03-21 12:00:00,2087,3,21,1.5886888191376056
2087-03-22 12:00:00,2087,3,22,8.482509537765193
2087-03-23 12:00:00,2087,3,23,10.008753191219057
2087-03-24 12:00:00,2087,3,24,6.247484285513584
2087-03-25 12:00:00,2087,3,25,8.381226592240985
2087-03-26 12:00:00,2087,3,26,7.077632872582653
2087-03-27 12:00:00,2087,3,27,9.36324730630369
2087-03-28 12:00:00,2087,3,28,11.917223818497401
2087-03-29 12:00:00,2087,3,29,9.858478304280336
2087-03-30 12:00:00,2087,3,30,8.842469549191271
2087-03-31 12:00:00,2087,3,31,11.369382717048028
2087-04-01 12:00:00,2087,4,1,4.562875970586082
2087-04-02 12:00:00,2087,4,2,6.737235341503252
2087-04-03 12:00:00,2087,4,3,1.16497281620738
2087-04-04 12:00:00,2087,4,4,3.759743873258575
2087-04-05 12:00:00,2087,4,5,9.57825958239077
2087-04-06 12:00:00,2087,4,6,3.733994436467449
2087-04-07 12:00:00,2087,4,7,2.017386015382652
2087-04-08 12:00:00,2087,4,8,11.74052792098822
2087-04-09 12:00:00,2087,4,9,7.578423079121664
2087-04-10 12:00:00,2087,4,10,7.731803721762485
2087-04-11 12:00:00,2087,4,11,7.055267537524372
2087-04-12 12:00:00,2087,4,12,10.447825817240414
2087-04-13 12:00:00,2087,4,13,3.164118139603457
2087-04-14 12:00:00,2087,4,14,3.490383691262123
2087-04-15 12:00:00,2087,4,15,11.845156573932426
2087-04-16 12:00:00,2087,4,16,6.76453898521455
2087-04-17 12:00:00,2087,4,17,2.100700507047975
2087-04-18 12:00:00,2087,4,18,3.202925798489045
2087-04-19 12:00:00,2087,4,19,1.0696178089190513
2087-04-20 12:00:00,2087,4,20,3.992992255768751
2087-04-21 12:00:00,2087,4,21,1.8855746395503525
2087-04-22 12:00:00,2087,4,22,5.476904715151564
2087-04-23 12:00:00,2087,4,23,3.8310718998397553
2087-04-24 12:00:00,2087,4,24,2.449259260850452
2087-04-25 12:00:00,2087,4,25,8.549058814744399
2087-04-26 12:00:00,2087,4,26,8.52018125185008
2087-04-27 12:00:00,2087,4,27,11.897509494091238
2087-04-28 12:00:00,2087,4,28,5.53972094336954
2087-04-29 12:00:00,2087,4,29,0.47410290485671214
2087-04-30 12:00:00,2087,4,30,1.2252214494666087
2087-05-01 12:00:00,2087,5,1,6.918445850509788
2087-05-02 12:00:00,2087,5,2,13.437251223632046
2087-05-03 12:00:00,2087,5,3,14.499268655534731
2087-05-04 12:00:00,2087,5,4,8.790072014120407
2087-05-05 12:00:00,2087,5,5,8.15532276564997
2087-05-06 12:00:00,2087,5,6,8.825814604404425
2087-05-07 12:00:00,2087,5,7,1.9216106030055338
2087-05-08 12:00:00,2087,5,8,3.581752490513047
2087-05-09 12:00:00,2087,5,9,2.9082329039451875
2087-05-10 12:00:00,2087,5,10,11.86663007137883
2087-05-11 12:00:00,2087,5,11,4.782685733997536
2087-05-12 12:00:00,2087,5,12,5.599399701766399
2087-05-13 12:00:00,2087,5,13,10.849879270233528
2087-05-14 12:00:00,2087,5,14,4.765593565348542
2087-05-15 12:00:00,2087,5,15,3.491844070942047
2087-05-16 12:00:00,2087,5,16,7.033011565854361
2087-05-17 12:00:00,2087,5,17,4.954180906271235
2087-05-18 12:00:00,2087,5,18,1.8533347142720802
2087-05-19 12:00:00,2087,5,19,3.0842060648514855
2087-05-20 12:00:00,2087,5,20,1.6442168432903943
2087-05-21 12:00:00,2087,5,21,1.8998489398886569
2087-05-22 12:00:00,2087,5,22,0.7835129172292945
2087-05-23 12:00:00,2087,5,23,2.2726248863591856
2087-05-24 12:00:00,2087,5,24,1.5219278504987617
2087-05-25 12:00:00,2087,5,25,2.4431590919281394
2087-05-26 12:00:00,2087,5,26,9.532264505415297
2087-05-27 12:00:00,2087,5,27,12.758688476534097
2087-05-28 12:00:00,2087,5,28,7.527515583028128
2087-05-29 12:00:00,2087,5,29,2.3629087097700374
2087-05-30 12:00:00,2087,5,30,4.514305315405558
2087-05-31 12:00:00,2087,5,31,6.969773611926633
2087-06-01 12:00:00,2087,6,1,4.24493201254058
2087-06-02 12:00:00,2087,6,2,7.058712045950868
2087-06-03 12:00:00,2087,6,3,6.709063005905803
2087-06-04 12:00:00,2087,6,4,7.208332250100737
2087-06-05 12:00:00,2087,6,5,10.395686091971228
2087-06-06 12:00:00,2087,6,6,5.9135950623646
2087-06-07 12:00:00,2087,6,7,6.569751792872533
2087-06-08 12:00:00,2087,6,8,8.148903822252949
2087-06-09 12:00:00,2087,6,9,9.402049426947569
2087-06-10 12:00:00,2087,6,10,10.7029909225111
2087-06-11 12:00:00,2087,6,11,1.2267229520199983
2087-06-12 12:00:00,2087,6,12,8.177776942015491
2087-06-13 12:00:00,2087,6,13,10.706597385849435
2087-06-14 12:00:00,2087,6,14,7.846073723476554
2087-06-15 12:00:00,2087,6,15,8.311277920112225
2087-06-16 12:00:00,2087,6,16,4.609553798250399
2087-06-17 12:00:00,2087,6,17,6.654490654614846
2087-06-18 12:00:00,2087,6,18,5.180765541555577
2087-06-19 12:00:00,2087,6,19,5.354655811446604
2087-06-20 12:00:00,2087,6,20,12.742827320428757
2087-06-21 12:00:00,2087,6,21,1.779020497593529
2087-06-22 12:00:00,2087,6,22,1.5751860876647061
2087-06-23 12:00:00,2087,6,23,5.731915341276301
2087-06-24 12:00:00,2087,6,24,2.444624513828039
2087-06-25 12:00:00,2087,6,25,6.260290847829628
2087-06-26 12:00:00,2087,6,26,2.755292778219112
2087-06-27 12:00:00,2087,6,27,7.321802042550678
2087-06-28 12:00:00,2087,6,28,5.1535866651054185
2087-06-29 12:00:00,2087,6,29,5.614365985736253
2087-06-30 12:00:00,2087,6,30,7.4490254476433675
2087-07-01 12:00:00,2087,7,1,5.594302980492259
2087-07-02 12:00:00,2087,7,2,8.528107213078723
2087-07-03 12:00:00,2087,7,3,9.31862199783019
2087-07-04 12:00:00,2087,7,4,8.846273644889756
2087-07-05 12:00:00,2087,7,5,5.088575409030752
2087-07-06 12:00:00,2087,7,6,5.671440609993413
2087-07-07 12:00:00,2087,7,7,0.2636582461386135
2087-07-08 12:00:00,2087,7,8,0.7660770251770166
2087-07-09 12:00:00,2087,7,9,1.2090568202416925
2087-07-10 12:00:00,2087,7,10,1.5624894386938748
2087-07-11 12:00:00,2087,7,11,1.5570447836029888
2087-07-12 12:00:00,2087,7,12,2.9507231826847113
2087-07-13 12:00:00,2087,7,13,1.4242060427477727
2087-07-14 12:00:00,2087,7,14,1.0755185876845832
2087-07-15 12:00:00,2087,7,15,1.1692381821064335
2087-07-16 12:00:00,2087,7,16,1.632643500251755
2087-07-17 12:00:00,2087,7,17,5.0136187194547635
2087-07-18 12:00:00,2087,7,18,10.308839496419614
2087-07-19 12:00:00,2087,7,19,5.705696019295993
2087-07-20 12:00:00,2087,7,20,6.629085438313949
2087-07-21 12:00:00,2087,7,21,5.971138927298725
2087-07-22 12:00:00,2087,7,22,0.9671951918221318
2087-07-23 12:00:00,2087,7,23,0.6965599074276161
2087-07-24 12:00:00,2087,7,24,6.2548302486491085
2087-07-25 12:00:00,2087,7,25,4.577164384993787
2087-07-26 12:00:00,2087,7,26,8.383864679826697
2087-07-27 12:00:00,2087,7,27,8.516589372255842
2087-07-28 12:00:00,2087,7,28,3.7882793454381085
2087-07-29 12:00:00,2087,7,29,4.390800536417167
2087-07-30 12:00:00,2087,7,30,5.7424444548666
2087-07-31 12:00:00,2087,7,31,4.612711021601907
2087-08-01 12:00:00,2087,8,1,5.707921605511088
2087-08-02 12:00:00,2087,8,2,6.9274158333966565
2087-08-03 12:00:00,2087,8,3,10.374846580707846
2087-08-04 12:00:00,2087,8,4,6.946819607033881
2087-08-05 12:00:00,2087,8,5,4.223223444639962
2087-08-06 12:00:00,2087,8,6,2.1123920391451096
2087-08-07 12:00:00,2087,8,7,0.6744684186506418
2087-08-08 12:00:00,2087,8,8,1.6772532191327545
2087-08-09 12:00:00,2087,8,9,4.77447515558571
2087-08-10 12:00:00,2087,8,10,7.876833752360426
2087-08-11 12:00:00,2087,8,11,6.269095305631916
2087-08-12 12:00:00,2087,8,12,1.8101277674689402
2087-08-13 12:00:00,2087,8,13,1.732439751938144
2087-08-14 12:00:00,2087,8,14,0.5621801626789866
2087-08-15 12:00:00,2087,8,15,0.9356312822932107
2087-08-16 12:00:00,2087,8,16,1.6035284672073993
2087-08-17 12:00:00,2087,8,17,4.388524251264366
2087-08-18 12:00:00,2087,8,18,8.915847659265356
2087-08-19 12:00:00,2087,8,19,2.96808527686645
2087-08-20 12:00:00,2087,8,20,4.955571074095038
2087-08-21 12:00:00,2087,8,21,9.110897984855441
2087-08-22 12:00:00,2087,8,22,6.261855312155438
2087-08-23 12:00:00,2087,8,23,6.688462612847934
2087-08-24 12:00:00,2087,8,24,5.799502736881837
2087-08-25 12:00:00,2087,8,25,16.00722428928879
2087-08-26 12:00:00,2087,8,26,3.5649559992871174
2087-08-27 12:00:00,2087,8,27,1.1641043068956871
2087-08-28 12:00:00,2087,8,28,0.43982062896074886
2087-08-29 12:00:00,2087,8,29,1.4626686631579098
2087-08-30 12:00:00,2087,8,30,0.5290794740079866
2087-08-31 12:00:00,2087,8,31,0.45469836403832037
2087-09-01 12:00:00,2087,9,1,2.6856243661117523
2087-09-02 12:00:00,2087,9,2,6.5512127273282745
2087-09-03 12:00:00,2087,9,3,8.586336408672237
2087-09-04 12:00:00,2087,9,4,7.902835179988751
2087-09-05 12:00:00,2087,9,5,10.966187492040623
2087-09-06 12:00:00,2087,9,6,10.12199727829069
2087-09-07 12:00:00,2087,9,7,11.206440832654987
2087-09-08 12:00:00,2087,9,8,12.169008106558602
2087-09-09 12:00:00,2087,9,9,6.42286804723645
2087-09-10 12:00:00,2087,9,10,6.064280908449479
2087-09-11 12:00:00,2087,9,11,6.062745507928145
2087-09-12 12:00:00,2087,9,12,6.3777827863294965
2087-09-13 12:00:00,2087,9,13,7.071965039342399
2087-09-14 12:00:00,2087,9,14,1.9382724234125879
2087-09-15 12:00:00,2087,9,15,18.038571048708636
2087-09-16 12:00:00,2087,9,16,15.907290046687173
2087-09-17 12:00:00,2087,9,17,5.523965313409785
2087-09-18 12:00:00,2087,9,18,4.8717033255078075
2087-09-19 12:00:00,2087,9,19,1.0727143297918988
2087-09-20 12:00:00,2087,9,20,1.5729213907863038
2087-09-21 12:00:00,2087,9,21,12.766574709337513
2087-09-22 12:00:00,2087,9,22,13.6867166715394
2087-09-23 12:00:00,2087,9,23,6.856578869127091
2087-09-24 12:00:00,2087,9,24,5.340582257591215
2087-09-25 12:00:00,2087,9,25,7.37977285682475
2087-09-26 12:00:00,2087,9,26,6.8334742935959545
2087-09-27 12:00:00,2087,9,27,11.356255691109041
2087-09-28 12:00:00,2087,9,28,7.835481449751957
2087-09-29 12:00:00,2087,9,29,12.053423643866
2087-09-30 12:00:00,2087,9,30,3.58115614260183
2087-10-01 12:00:00,2087,10,1,7.522228196076321
2087-10-02 12:00:00,2087,10,2,14.197189647017785
2087-10-03 12:00:00,2087,10,3,9.140767305804294
2087-10-04 12:00:00,2087,10,4,9.133462738381418
2087-10-05 12:00:00,2087,10,5,11.045660167779497
2087-10-06 12:00:00,2087,10,6,6.947167106591819
2087-10-07 12:00:00,2087,10,7,12.862104455878038
2087-10-08 12:00:00,2087,10,8,8.062812080244369
2087-10-09 12:00:00,2087,10,9,5.31640780514801
2087-10-10 12:00:00,2087,10,10,3.8215286336782723
2087-10-11 12:00:00,2087,10,11,7.7317602275567205
2087-10-12 12:00:00,2087,10,12,4.239619699823874
2087-10-13 12:00:00,2087,10,13,10.946029435633669
2087-10-14 12:00:00,2087,10,14,10.812548542389148
2087-10-15 12:00:00,2087,10,15,6.249421765860555
2087-10-16 12:00:00,2087,10,16,10.312302857051124
2087-10-17 12:00:00,2087,10,17,6.132930216706411
2087-10-18 12:00:00,2087,10,18,12.966381322988976
2087-10-19 12:00:00,2087,10,19,14.423117612023157
2087-10-20 12:00:00,2087,10,20,9.99440922032582
2087-10-21 12:00:00,2087,10,21,19.02916707942879
2087-10-22 12:00:00,2087,10,22,10.742310195330145
2087-10-23 12:00:00,2087,10,23,8.16987826533044
2087-10-24 12:00:00,2087,10,24,10.215072870869047
2087-10-25 12:00:00,2087,10,25,13.095502688776557
2087-10-26 12:00:00,2087,10,26,10.139870954350332
2087-10-27 12:00:00,2087,10,27,6.908283906124964
2087-10-28 12:00:00,2087,10,28,8.987105292089149
2087-10-29 12:00:00,2087,10,29,3.853979793809217
2087-10-30 12:00:00,2087,10,30,8.298518319690897
2087-10-31 12:00:00,2087,10,31,0.6935409802704171
2087-11-01 12:00:00,2087,11,1,7.015144228102632
2087-11-02 12:00:00,2087,11,2,10.626448297636081
2087-11-03 12:00:00,2087,11,3,5.123174291518944
2087-11-04 12:00:00,2087,11,4,3.1340130094890717
2087-11-05 12:00:00,2087,11,5,5.841246645238938
2087-11-06 12:00:00,2087,11,6,10.28962659203057
2087-11-07 12:00:00,2087,11,7,7.400325276433528
2087-11-08 12:00:00,2087,11,8,2.2050760781238803
2087-11-09 12:00:00,2087,11,9,1.3740830171082232
2087-11-10 12:00:00,2087,11,10,1.751070740535679
2087-11-11 12:00:00,2087,11,11,1.6671370953447973
2087-11-12 12:00:00,2087,11,12,4.039144482758943
2087-11-13 12:00:00,2087,11,13,10.72919070608924
2087-11-14 12:00:00,2087,11,14,7.521661137281893
2087-11-15 12:00:00,2087,11,15,13.147943802514499
2087-11-16 12:00:00,2087,11,16,7.514069906557113
2087-11-17 12:00:00,2087,11,17,9.30814589882591
2087-11-18 12:00:00,2087,11,18,8.92266167640752
2087-11-19 12:00:00,2087,11,19,7.9877129350992275
2087-11-20 12:00:00,2087,11,20,6.570191317687106
2087-11-21 12:00:00,2087,11,21,6.547752537516005
2087-11-22 12:00:00,2087,11,22,12.359595136546334
2087-11-23 12:00:00,2087,11,23,7.224921306475764
2087-11-24 12:00:00,2087,11,24,5.548985368827256
2087-11-25 12:00:00,2087,11,25,8.286789946653451
2087-11-26 12:00:00,2087,11,26,17.49971729500222
2087-11-27 12:00:00,2087,11,27,11.542340562499968
2087-11-28 12:00:00,2087,11,28,5.945290597939561
2087-11-29 12:00:00,2087,11,29,4.722485095300777
2087-11-30 12:00:00,2087,11,30,6.129802948212326
2087-12-01 12:00:00,2087,12,1,8.116955349936228
2087-12-02 12:00:00,2087,12,2,7.6368419664265295
2087-12-03 12:00:00,2087,12,3,7.071734469806458
2087-12-04 12:00:00,2087,12,4,10.183742029652615
2087-12-05 12:00:00,2087,12,5,12.474491436132618
2087-12-06 12:00:00,2087,12,6,8.217693954432717
2087-12-07 12:00:00,2087,12,7,12.571385187815096
2087-12-08 12:00:00,2087,12,8,5.849657207351279
2087-12-09 12:00:00,2087,12,9,6.003355811820179
2087-12-10 12:00:00,2087,12,10,3.58326355049361
2087-12-11 12:00:00,2087,12,11,2.82701104356885
2087-12-12 12:00:00,2087,12,12,4.293363847530323
2087-12-13 12:00:00,2087,12,13,1.681099429147703
2087-12-14 12:00:00,2087,12,14,1.6184274812167116
2087-12-15 12:00:00,2087,12,15,3.6201616609313474
2087-12-16 12:00:00,2087,12,16,3.815083978883429
2087-12-17 12:00:00,2087,12,17,1.5020114271519716
2087-12-18 12:00:00,2087,12,18,1.9568077075445407
2087-12-19 12:00:00,2087,12,19,1.5948662419990718
2087-12-20 12:00:00,2087,12,20,1.103116243995429
2087-12-21 12:00:00,2087,12,21,1.6687121950010444
2087-12-22 12:00:00,2087,12,22,3.4002957260840265
2087-12-23 12:00:00,2087,12,23,0.9391814533550915
2087-12-24 12:00:00,2087,12,24,0.5870106103823911
2087-12-25 12:00:00,2087,12,25,0.7991474029894949
2087-12-26 12:00:00,2087,12,26,5.16750855726723
2087-12-27 12:00:00,2087,12,27,8.971319857224536
2087-12-28 12:00:00,2087,12,28,5.507399409548856
2087-12-29 12:00:00,2087,12,29,4.912134690594589
2087-12-30 12:00:00,2087,12,30,4.290443683059934
2087-12-31 12:00:00,2087,12,31,3.2912224460814956
2088-01-01 12:00:00,2088,1,1,1.3332362276839258
2088-01-02 12:00:00,2088,1,2,1.1887157072946803
2088-01-03 12:00:00,2088,1,3,1.9233436468731187
2088-01-04 12:00:00,2088,1,4,2.9017022641078705
2088-01-05 12:00:00,2088,1,5,3.822781822381471
2088-01-06 12:00:00,2088,1,6,1.0434011712714595
2088-01-07 12:00:00,2088,1,7,0.4561460676817252
2088-01-08 12:00:00,2088,1,8,0.3961049240477559
2088-01-09 12:00:00,2088,1,9,4.8355683784332095
2088-01-10 12:00:00,2088,1,10,0.27226810633117154
2088-01-11 12:00:00,2088,1,11,0.053142668462653586
2088-01-12 12:00:00,2088,1,12,0.14148998284597555
2088-01-13 12:00:00,2088,1,13,0.35119748286548075
2088-01-14 12:00:00,2088,1,14,0.7710309470303105
2088-01-15 12:00:00,2088,1,15,3.515397814501177
2088-01-16 12:00:00,2088,1,16,3.8421338328482277
2088-01-17 12:00:00,2088,1,17,3.235463824918096
2088-01-18 12:00:00,2088,1,18,1.2073304313955644
2088-01-19 12:00:00,2088,1,19,0.7996579526701462
2088-01-20 12:00:00,2088,1,20,1.773328598321528
2088-01-21 12:00:00,2088,1,21,0.26284699491606345
2088-01-22 12:00:00,2088,1,22,0.04946144497079333
2088-01-23 12:00:00,2088,1,23,0.12512395423604658
2088-01-24 12:00:00,2088,1,24,0.6287146020342819
2088-01-25 12:00:00,2088,1,25,0.299923812453173
2088-01-26 12:00:00,2088,1,26,0.25606400035882265
2088-01-27 12:00:00,2088,1,27,0.37687371125375135
2088-01-28 12:00:00,2088,1,28,0.1413785275871551
2088-01-29 12:00:00,2088,1,29,0.29377054462401647
2088-01-30 12:00:00,2088,1,30,0.13111839510903636
2088-01-31 12:00:00,2088,1,31,0.438941002543878
2088-02-01 12:00:00,2088,2,1,0.6096081292238361
2088-02-02 12:00:00,2088,2,2,0.08030887493702829
2088-02-03 12:00:00,2088,2,3,0.0333465382876538
2088-02-04 12:00:00,2088,2,4,0.09019655862543005
2088-02-05 12:00:00,2088,2,5,0.4387727009909726
2088-02-06 12:00:00,2088,2,6,0.35367695912909125
2088-02-07 12:00:00,2088,2,7,0.06645489802656009
2088-02-08 12:00:00,2088,2,8,1.7577870510440707
2088-02-09 12:00:00,2088,2,9,5.969744561337157
2088-02-10 12:00:00,2088,2,10,6.1243915297539235
