time,Year,Month,Day,tas
2067-06-20 12:00:00,2067,6,20,17.984161
2067-06-21 12:00:00,2067,6,21,19.414825
2067-06-22 12:00:00,2067,6,22,19.311249
2067-06-23 12:00:00,2067,6,23,19.515045
2067-06-24 12:00:00,2067,6,24,19.048065
2067-06-25 12:00:00,2067,6,25,18.168
2067-06-26 12:00:00,2067,6,26,18.438934
2067-06-27 12:00:00,2067,6,27,18.298859
2067-06-28 12:00:00,2067,6,28,18.784119
2067-06-29 12:00:00,2067,6,29,19.72876
2067-06-30 12:00:00,2067,6,30,19.198517
2067-07-01 12:00:00,2067,7,1,19.590424
2067-07-02 12:00:00,2067,7,2,19.018951
2067-07-03 12:00:00,2067,7,3,19.061737
2067-07-04 12:00:00,2067,7,4,20.143219
2067-07-05 12:00:00,2067,7,5,20.970184
2067-07-06 12:00:00,2067,7,6,20.154846
2067-07-07 12:00:00,2067,7,7,19.51538
2067-07-08 12:00:00,2067,7,8,18.177643
2067-07-09 12:00:00,2067,7,9,17.456024
2067-07-10 12:00:00,2067,7,10,17.703522
2067-07-11 12:00:00,2067,7,11,17.292816
2067-07-12 12:00:00,2067,7,12,17.267914
2067-07-13 12:00:00,2067,7,13,16.913483
2067-07-14 12:00:00,2067,7,14,16.508911
2067-07-15 12:00:00,2067,7,15,16.39853
2067-07-16 12:00:00,2067,7,16,17.20581
2067-07-17 12:00:00,2067,7,17,17.424286
2067-07-18 12:00:00,2067,7,18,18.312103
2067-07-19 12:00:00,2067,7,19,19.70282
2067-07-20 12:00:00,2067,7,20,20.18332
2067-07-21 12:00:00,2067,7,21,19.901764
2067-07-22 12:00:00,2067,7,22,19.386505
2067-07-23 12:00:00,2067,7,23,17.339874
2067-07-24 12:00:00,2067,7,24,16.070862
2067-07-25 12:00:00,2067,7,25,15.4539795
2067-07-26 12:00:00,2067,7,26,17.05722
2067-07-27 12:00:00,2067,7,27,17.066925
2067-07-28 12:00:00,2067,7,28,17.61496
2067-07-29 12:00:00,2067,7,29,17.924164
2067-07-30 12:00:00,2067,7,30,17.95755
2067-07-31 12:00:00,2067,7,31,18.91977
2067-08-01 12:00:00,2067,8,1,17.969421
2067-08-02 12:00:00,2067,8,2,17.37619
2067-08-03 12:00:00,2067,8,3,16.322662
2067-08-04 12:00:00,2067,8,4,16.22763
2067-08-05 12:00:00,2067,8,5,16.604523
2067-08-06 12:00:00,2067,8,6,17.418854
2067-08-07 12:00:00,2067,8,7,18.337555
2067-08-08 12:00:00,2067,8,8,18.999329
2067-08-09 12:00:00,2067,8,9,18.91388
2067-08-10 12:00:00,2067,8,10,19.859436
2067-08-11 12:00:00,2067,8,11,20.190216
2067-08-12 12:00:00,2067,8,12,19.083405
2067-08-13 12:00:00,2067,8,13,19.257599
2067-08-14 12:00:00,2067,8,14,19.481293
2067-08-15 12:00:00,2067,8,15,19.322601
2067-08-16 12:00:00,2067,8,16,19.537384
2067-08-17 12:00:00,2067,8,17,19.872467
2067-08-18 12:00:00,2067,8,18,20.257019
2067-08-19 12:00:00,2067,8,19,20.520721
2067-08-20 12:00:00,2067,8,20,20.756561
2067-08-21 12:00:00,2067,8,21,20.48349
2067-08-22 12:00:00,2067,8,22,18.283325
2067-08-23 12:00:00,2067,8,23,18.258575
2067-08-24 12:00:00,2067,8,24,17.75766
2067-08-25 12:00:00,2067,8,25,17.857574
2067-08-26 12:00:00,2067,8,26,18.001068
2067-08-27 12:00:00,2067,8,27,18.839539
2067-08-28 12:00:00,2067,8,28,19.106293
2067-08-29 12:00:00,2067,8,29,18.828217
2067-08-30 12:00:00,2067,8,30,17.953522
2067-08-31 12:00:00,2067,8,31,17.745026
2067-09-01 12:00:00,2067,9,1,19.001678
2067-09-02 12:00:00,2067,9,2,18.16446
2067-09-03 12:00:00,2067,9,3,17.318726
2067-09-04 12:00:00,2067,9,4,18.045807
2067-09-05 12:00:00,2067,9,5,19.240387
2067-09-06 12:00:00,2067,9,6,20.041016
2067-09-07 12:00:00,2067,9,7,20.030243
2067-09-08 12:00:00,2067,9,8,19.65091
2067-09-09 12:00:00,2067,9,9,20.30838
2067-09-10 12:00:00,2067,9,10,20.43509
2067-09-11 12:00:00,2067,9,11,20.147186
2067-09-12 12:00:00,2067,9,12,19.239105
2067-09-13 12:00:00,2067,9,13,19.22757
2067-09-14 12:00:00,2067,9,14,19.131683
2067-09-15 12:00:00,2067,9,15,19.0513
2067-09-16 12:00:00,2067,9,16,19.668488
2067-09-17 12:00:00,2067,9,17,20.170288
2067-09-18 12:00:00,2067,9,18,20.565094
2067-09-19 12:00:00,2067,9,19,20.627289
2067-09-20 12:00:00,2067,9,20,20.725464
2067-09-21 12:00:00,2067,9,21,20.64737
2067-09-22 12:00:00,2067,9,22,20.630463
2067-09-23 12:00:00,2067,9,23,20.839142
2067-09-24 12:00:00,2067,9,24,20.849915
2067-09-25 12:00:00,2067,9,25,20.89624
2067-09-26 12:00:00,2067,9,26,20.746002
2067-09-27 12:00:00,2067,9,27,20.183685
2067-09-28 12:00:00,2067,9,28,20.411469
2067-09-29 12:00:00,2067,9,29,20.807922
2067-09-30 12:00:00,2067,9,30,20.638885
2067-10-01 12:00:00,2067,10,1,20.731232
2067-10-02 12:00:00,2067,10,2,20.895416
2067-10-03 12:00:00,2067,10,3,21.100067
2067-10-04 12:00:00,2067,10,4,20.562103
2067-10-05 12:00:00,2067,10,5,19.913849
2067-10-06 12:00:00,2067,10,6,20.433685
2067-10-07 12:00:00,2067,10,7,20.408905
2067-10-08 12:00:00,2067,10,8,20.35202
2067-10-09 12:00:00,2067,10,9,20.224579
2067-10-10 12:00:00,2067,10,10,20.53891
2067-10-11 12:00:00,2067,10,11,20.460236
2067-10-12 12:00:00,2067,10,12,20.952362
2067-10-13 12:00:00,2067,10,13,21.077454
2067-10-14 12:00:00,2067,10,14,20.697937
2067-10-15 12:00:00,2067,10,15,20.595306
2067-10-16 12:00:00,2067,10,16,21.115509
2067-10-17 12:00:00,2067,10,17,21.61728
2067-10-18 12:00:00,2067,10,18,22.128143
2067-10-19 12:00:00,2067,10,19,21.559357
2067-10-20 12:00:00,2067,10,20,21.871368
2067-10-21 12:00:00,2067,10,21,22.291199
2067-10-22 12:00:00,2067,10,22,22.182983
2067-10-23 12:00:00,2067,10,23,21.272491
2067-10-24 12:00:00,2067,10,24,21.350555
2067-10-25 12:00:00,2067,10,25,22.088776
2067-10-26 12:00:00,2067,10,26,22.206299
2067-10-27 12:00:00,2067,10,27,21.1586
2067-10-28 12:00:00,2067,10,28,20.871857
2067-10-29 12:00:00,2067,10,29,20.496765
2067-10-30 12:00:00,2067,10,30,20.920074
2067-10-31 12:00:00,2067,10,31,20.733063
2067-11-01 12:00:00,2067,11,1,20.839203
2067-11-02 12:00:00,2067,11,2,20.33609
2067-11-03 12:00:00,2067,11,3,20.470062
2067-11-04 12:00:00,2067,11,4,19.908539
2067-11-05 12:00:00,2067,11,5,19.434326
2067-11-06 12:00:00,2067,11,6,20.021637
2067-11-07 12:00:00,2067,11,7,20.071869
2067-11-08 12:00:00,2067,11,8,20.716461
2067-11-09 12:00:00,2067,11,9,20.63504
2067-11-10 12:00:00,2067,11,10,20.806885
2067-11-11 12:00:00,2067,11,11,20.470428
2067-11-12 12:00:00,2067,11,12,20.623383
2067-11-13 12:00:00,2067,11,13,20.887573
2067-11-14 12:00:00,2067,11,14,20.209412
2067-11-15 12:00:00,2067,11,15,20.034058
2067-11-16 12:00:00,2067,11,16,20.05603
2067-11-17 12:00:00,2067,11,17,20.51175
2067-11-18 12:00:00,2067,11,18,20.192902
2067-11-19 12:00:00,2067,11,19,20.391388
2067-11-20 12:00:00,2067,11,20,19.889435
2067-11-21 12:00:00,2067,11,21,20.289764
2067-11-22 12:00:00,2067,11,22,20.894623
2067-11-23 12:00:00,2067,11,23,21.19516
2067-11-24 12:00:00,2067,11,24,21.547455
2067-11-25 12:00:00,2067,11,25,21.54306
2067-11-26 12:00:00,2067,11,26,22.17508
2067-11-27 12:00:00,2067,11,27,21.636383
2067-11-28 12:00:00,2067,11,28,22.233429
2067-11-29 12:00:00,2067,11,29,22.724274
2067-11-30 12:00:00,2067,11,30,21.949768
2067-12-01 12:00:00,2067,12,1,19.380066
2067-12-02 12:00:00,2067,12,2,18.627167
2067-12-03 12:00:00,2067,12,3,19.592163
2067-12-04 12:00:00,2067,12,4,19.274933
2067-12-05 12:00:00,2067,12,5,19.94638
2067-12-06 12:00:00,2067,12,6,20.071503
2067-12-07 12:00:00,2067,12,7,20.420868
2067-12-08 12:00:00,2067,12,8,20.786926
2067-12-09 12:00:00,2067,12,9,20.37204
2067-12-10 12:00:00,2067,12,10,20.232544
2067-12-11 12:00:00,2067,12,11,19.405975
2067-12-12 12:00:00,2067,12,12,19.715302
2067-12-13 12:00:00,2067,12,13,20.383636
2067-12-14 12:00:00,2067,12,14,20.170898
2067-12-15 12:00:00,2067,12,15,20.804474
2067-12-16 12:00:00,2067,12,16,20.514679
2067-12-17 12:00:00,2067,12,17,20.534088
2067-12-18 12:00:00,2067,12,18,20.445953
2067-12-19 12:00:00,2067,12,19,19.53006
2067-12-20 12:00:00,2067,12,20,19.678864
2067-12-21 12:00:00,2067,12,21,20.87674
2067-12-22 12:00:00,2067,12,22,21.505768
2067-12-23 12:00:00,2067,12,23,21.693298
2067-12-24 12:00:00,2067,12,24,21.416046
2067-12-25 12:00:00,2067,12,25,21.493927
2067-12-26 12:00:00,2067,12,26,20.717926
2067-12-27 12:00:00,2067,12,27,20.638824
2067-12-28 12:00:00,2067,12,28,21.22055
2067-12-29 12:00:00,2067,12,29,21.291962
2067-12-30 12:00:00,2067,12,30,21.259796
2067-12-31 12:00:00,2067,12,31,20.903381
2068-01-01 12:00:00,2068,1,1,21.065277
2068-01-02 12:00:00,2068,1,2,21.459686
2068-01-03 12:00:00,2068,1,3,22.188873
2068-01-04 12:00:00,2068,1,4,21.723999
2068-01-05 12:00:00,2068,1,5,21.63675
2068-01-06 12:00:00,2068,1,6,22.332642
2068-01-07 12:00:00,2068,1,7,22.314178
2068-01-08 12:00:00,2068,1,8,22.747223
2068-01-09 12:00:00,2068,1,9,22.437286
2068-01-10 12:00:00,2068,1,10,22.050934
2068-01-11 12:00:00,2068,1,11,23.151337
2068-01-12 12:00:00,2068,1,12,23.157806
2068-01-13 12:00:00,2068,1,13,22.421082
2068-01-14 12:00:00,2068,1,14,22.577545
2068-01-15 12:00:00,2068,1,15,22.444061
2068-01-16 12:00:00,2068,1,16,21.93045
2068-01-17 12:00:00,2068,1,17,23.238373
2068-01-18 12:00:00,2068,1,18,23.536163
2068-01-19 12:00:00,2068,1,19,23.409637
2068-01-20 12:00:00,2068,1,20,23.381989
2068-01-21 12:00:00,2068,1,21,24.014862
2068-01-22 12:00:00,2068,1,22,22.661957
2068-01-23 12:00:00,2068,1,23,22.177338
2068-01-24 12:00:00,2068,1,24,22.679626
2068-01-25 12:00:00,2068,1,25,23.254364
2068-01-26 12:00:00,2068,1,26,23.583282
2068-01-27 12:00:00,2068,1,27,23.850494
2068-01-28 12:00:00,2068,1,28,23.855316
2068-01-29 12:00:00,2068,1,29,23.66391
2068-01-30 12:00:00,2068,1,30,23.890564
2068-01-31 12:00:00,2068,1,31,22.018402
2068-02-01 12:00:00,2068,2,1,19.84195
2068-02-02 12:00:00,2068,2,2,20.652985
2068-02-03 12:00:00,2068,2,3,21.078491
2068-02-04 12:00:00,2068,2,4,21.792938
2068-02-05 12:00:00,2068,2,5,22.286499
2068-02-06 12:00:00,2068,2,6,23.262115
2068-02-07 12:00:00,2068,2,7,25.09256
2068-02-08 12:00:00,2068,2,8,25.24057
2068-02-09 12:00:00,2068,2,9,25.426056
2068-02-10 12:00:00,2068,2,10,24.898102
2068-02-11 12:00:00,2068,2,11,23.7612
2068-02-12 12:00:00,2068,2,12,23.671295
2068-02-13 12:00:00,2068,2,13,24.017517
2068-02-14 12:00:00,2068,2,14,24.188995
2068-02-15 12:00:00,2068,2,15,23.238434
2068-02-16 12:00:00,2068,2,16,21.062958
2068-02-17 12:00:00,2068,2,17,21.460236
2068-02-18 12:00:00,2068,2,18,21.054352
2068-02-19 12:00:00,2068,2,19,20.637787
2068-02-20 12:00:00,2068,2,20,20.396515
2068-02-21 12:00:00,2068,2,21,20.432343
2068-02-22 12:00:00,2068,2,22,20.458405
2068-02-23 12:00:00,2068,2,23,20.603424
2068-02-24 12:00:00,2068,2,24,21.37326
2068-02-25 12:00:00,2068,2,25,22.040466
2068-02-26 12:00:00,2068,2,26,22.1857
2068-02-27 12:00:00,2068,2,27,23.474762
2068-02-28 12:00:00,2068,2,28,23.308563
2068-03-01 12:00:00,2068,3,1,20.087494
2068-03-02 12:00:00,2068,3,2,19.187378
2068-03-03 12:00:00,2068,3,3,19.882599
2068-03-04 12:00:00,2068,3,4,20.541168
2068-03-05 12:00:00,2068,3,5,20.140686
2068-03-06 12:00:00,2068,3,6,19.768219
2068-03-07 12:00:00,2068,3,7,20.644714
2068-03-08 12:00:00,2068,3,8,21.485748
2068-03-09 12:00:00,2068,3,9,22.198975
2068-03-10 12:00:00,2068,3,10,22.528107
2068-03-11 12:00:00,2068,3,11,23.02359
2068-03-12 12:00:00,2068,3,12,23.369751
2068-03-13 12:00:00,2068,3,13,22.110687
2068-03-14 12:00:00,2068,3,14,22.117004
2068-03-15 12:00:00,2068,3,15,22.35556
2068-03-16 12:00:00,2068,3,16,21.74588
2068-03-17 12:00:00,2068,3,17,21.117188
2068-03-18 12:00:00,2068,3,18,20.138245
2068-03-19 12:00:00,2068,3,19,20.466156
2068-03-20 12:00:00,2068,3,20,21.649078
2068-03-21 12:00:00,2068,3,21,22.92984
2068-03-22 12:00:00,2068,3,22,22.921082
2068-03-23 12:00:00,2068,3,23,23.296661
2068-03-24 12:00:00,2068,3,24,24.03189
2068-03-25 12:00:00,2068,3,25,23.766785
2068-03-26 12:00:00,2068,3,26,24.071564
2068-03-27 12:00:00,2068,3,27,24.544159
2068-03-28 12:00:00,2068,3,28,25.184784
2068-03-29 12:00:00,2068,3,29,25.12796
2068-03-30 12:00:00,2068,3,30,25.20578
2068-03-31 12:00:00,2068,3,31,24.93161
2068-04-01 12:00:00,2068,4,1,24.593842
2068-04-02 12:00:00,2068,4,2,22.30661
2068-04-03 12:00:00,2068,4,3,20.851013
2068-04-04 12:00:00,2068,4,4,20.957245
2068-04-05 12:00:00,2068,4,5,20.499664
2068-04-06 12:00:00,2068,4,6,20.03012
2068-04-07 12:00:00,2068,4,7,19.222351
2068-04-08 12:00:00,2068,4,8,19.532562
2068-04-09 12:00:00,2068,4,9,20.828156
2068-04-10 12:00:00,2068,4,10,21.649445
2068-04-11 12:00:00,2068,4,11,22.01947
2068-04-12 12:00:00,2068,4,12,22.21933
2068-04-13 12:00:00,2068,4,13,23.10849
2068-04-14 12:00:00,2068,4,14,22.571075
2068-04-15 12:00:00,2068,4,15,22.045258
2068-04-16 12:00:00,2068,4,16,21.61493
2068-04-17 12:00:00,2068,4,17,20.73114
2068-04-18 12:00:00,2068,4,18,19.397552
2068-04-19 12:00:00,2068,4,19,21.119263
2068-04-20 12:00:00,2068,4,20,21.678833
2068-04-21 12:00:00,2068,4,21,21.863312
2068-04-22 12:00:00,2068,4,22,20.613434
2068-04-23 12:00:00,2068,4,23,19.99002
2068-04-24 12:00:00,2068,4,24,20.276276
2068-04-25 12:00:00,2068,4,25,19.908234
2068-04-26 12:00:00,2068,4,26,19.927032
2068-04-27 12:00:00,2068,4,27,20.754547
2068-04-28 12:00:00,2068,4,28,20.670319
2068-04-29 12:00:00,2068,4,29,21.863403
2068-04-30 12:00:00,2068,4,30,21.186493
2068-05-01 12:00:00,2068,5,1,20.207062
2068-05-02 12:00:00,2068,5,2,19.729095
2068-05-03 12:00:00,2068,5,3,19.273712
2068-05-04 12:00:00,2068,5,4,18.50296
2068-05-05 12:00:00,2068,5,5,18.458832
2068-05-06 12:00:00,2068,5,6,17.984894
2068-05-07 12:00:00,2068,5,7,17.098633
2068-05-08 12:00:00,2068,5,8,17.212677
2068-05-09 12:00:00,2068,5,9,18.362701
2068-05-10 12:00:00,2068,5,10,19.81137
2068-05-11 12:00:00,2068,5,11,19.820618
2068-05-12 12:00:00,2068,5,12,20.407135
2068-05-13 12:00:00,2068,5,13,20.749298
2068-05-14 12:00:00,2068,5,14,19.838837
2068-05-15 12:00:00,2068,5,15,19.637207
2068-05-16 12:00:00,2068,5,16,19.751068
2068-05-17 12:00:00,2068,5,17,20.022797
2068-05-18 12:00:00,2068,5,18,18.900635
2068-05-19 12:00:00,2068,5,19,18.551239
2068-05-20 12:00:00,2068,5,20,18.46988
2068-05-21 12:00:00,2068,5,21,19.331451
2068-05-22 12:00:00,2068,5,22,20.134857
2068-05-23 12:00:00,2068,5,23,20.06894
2068-05-24 12:00:00,2068,5,24,19.455719
2068-05-25 12:00:00,2068,5,25,19.273285
2068-05-26 12:00:00,2068,5,26,18.334808
2068-05-27 12:00:00,2068,5,27,19.312775
2068-05-28 12:00:00,2068,5,28,18.417084
2068-05-29 12:00:00,2068,5,29,18.282501
2068-05-30 12:00:00,2068,5,30,18.611053
2068-05-31 12:00:00,2068,5,31,18.626434
2068-06-01 12:00:00,2068,6,1,18.430817
2068-06-02 12:00:00,2068,6,2,18.527618
2068-06-03 12:00:00,2068,6,3,18.67099
2068-06-04 12:00:00,2068,6,4,19.445099
2068-06-05 12:00:00,2068,6,5,19.933594
2068-06-06 12:00:00,2068,6,6,19.334595
2068-06-07 12:00:00,2068,6,7,19.109283
2068-06-08 12:00:00,2068,6,8,19.059662
2068-06-09 12:00:00,2068,6,9,19.149872
2068-06-10 12:00:00,2068,6,10,18.867981
2068-06-11 12:00:00,2068,6,11,17.913269
2068-06-12 12:00:00,2068,6,12,17.374054
2068-06-13 12:00:00,2068,6,13,17.815582
2068-06-14 12:00:00,2068,6,14,18.403992
2068-06-15 12:00:00,2068,6,15,18.4404
2068-06-16 12:00:00,2068,6,16,19.188995
2068-06-17 12:00:00,2068,6,17,19.106598
2068-06-18 12:00:00,2068,6,18,20.282227
2068-06-19 12:00:00,2068,6,19,20.400787
2068-06-20 12:00:00,2068,6,20,19.200012
2068-06-21 12:00:00,2068,6,21,19.024017
2068-06-22 12:00:00,2068,6,22,18.224335
2068-06-23 12:00:00,2068,6,23,18.384644
2068-06-24 12:00:00,2068,6,24,19.01529
2068-06-25 12:00:00,2068,6,25,18.682556
2068-06-26 12:00:00,2068,6,26,18.82605
2068-06-27 12:00:00,2068,6,27,19.139526
2068-06-28 12:00:00,2068,6,28,19.740509
2068-06-29 12:00:00,2068,6,29,20.435883
2068-06-30 12:00:00,2068,6,30,20.604462
2068-07-01 12:00:00,2068,7,1,20.425507
2068-07-02 12:00:00,2068,7,2,19.73172
2068-07-03 12:00:00,2068,7,3,20.397186
2068-07-04 12:00:00,2068,7,4,20.164062
2068-07-05 12:00:00,2068,7,5,19.865936
2068-07-06 12:00:00,2068,7,6,19.399078
2068-07-07 12:00:00,2068,7,7,19.931183
2068-07-08 12:00:00,2068,7,8,20.157532
2068-07-09 12:00:00,2068,7,9,18.916016
2068-07-10 12:00:00,2068,7,10,18.749115
2068-07-11 12:00:00,2068,7,11,18.937103
2068-07-12 12:00:00,2068,7,12,18.651825
2068-07-13 12:00:00,2068,7,13,19.315887
2068-07-14 12:00:00,2068,7,14,19.271515
2068-07-15 12:00:00,2068,7,15,17.555634
2068-07-16 12:00:00,2068,7,16,16.784546
2068-07-17 12:00:00,2068,7,17,16.544708
2068-07-18 12:00:00,2068,7,18,16.155182
2068-07-19 12:00:00,2068,7,19,15.956696
2068-07-20 12:00:00,2068,7,20,16.627167
2068-07-21 12:00:00,2068,7,21,17.298828
2068-07-22 12:00:00,2068,7,22,17.925201
2068-07-23 12:00:00,2068,7,23,18.427185
2068-07-24 12:00:00,2068,7,24,18.66684
2068-07-25 12:00:00,2068,7,25,19.234589
2068-07-26 12:00:00,2068,7,26,19.24765
2068-07-27 12:00:00,2068,7,27,17.55545
2068-07-28 12:00:00,2068,7,28,18.22293
2068-07-29 12:00:00,2068,7,29,18.116974
2068-07-30 12:00:00,2068,7,30,18.721344
2068-07-31 12:00:00,2068,7,31,18.543152
2068-08-01 12:00:00,2068,8,1,17.904205
2068-08-02 12:00:00,2068,8,2,18.673737
2068-08-03 12:00:00,2068,8,3,18.512604
2068-08-04 12:00:00,2068,8,4,18.415405
2068-08-05 12:00:00,2068,8,5,18.881866
2068-08-06 12:00:00,2068,8,6,18.64621
2068-08-07 12:00:00,2068,8,7,19.16397
2068-08-08 12:00:00,2068,8,8,19.41336
2068-08-09 12:00:00,2068,8,9,17.883057
2068-08-10 12:00:00,2068,8,10,17.901825
2068-08-11 12:00:00,2068,8,11,18.394165
2068-08-12 12:00:00,2068,8,12,19.259338
2068-08-13 12:00:00,2068,8,13,19.308777
2068-08-14 12:00:00,2068,8,14,19.417206
2068-08-15 12:00:00,2068,8,15,18.492157
2068-08-16 12:00:00,2068,8,16,18.145721
2068-08-17 12:00:00,2068,8,17,17.057404
2068-08-18 12:00:00,2068,8,18,17.079987
2068-08-19 12:00:00,2068,8,19,17.769196
2068-08-20 12:00:00,2068,8,20,19.520905
2068-08-21 12:00:00,2068,8,21,20.051788
2068-08-22 12:00:00,2068,8,22,20.603241
2068-08-23 12:00:00,2068,8,23,20.178192
2068-08-24 12:00:00,2068,8,24,20.610016
2068-08-25 12:00:00,2068,8,25,20.010315
2068-08-26 12:00:00,2068,8,26,20.584595
2068-08-27 12:00:00,2068,8,27,20.452911
2068-08-28 12:00:00,2068,8,28,20.468597
2068-08-29 12:00:00,2068,8,29,20.42981
2068-08-30 12:00:00,2068,8,30,19.102936
2068-08-31 12:00:00,2068,8,31,17.649506
2068-09-01 12:00:00,2068,9,1,17.623077
2068-09-02 12:00:00,2068,9,2,18.68216
2068-09-03 12:00:00,2068,9,3,19.12387
2068-09-04 12:00:00,2068,9,4,19.78366
2068-09-05 12:00:00,2068,9,5,19.759521
2068-09-06 12:00:00,2068,9,6,19.87503
2068-09-07 12:00:00,2068,9,7,19.981018
2068-09-08 12:00:00,2068,9,8,20.048187
2068-09-09 12:00:00,2068,9,9,20.298126
2068-09-10 12:00:00,2068,9,10,20.228302
2068-09-11 12:00:00,2068,9,11,20.433533
2068-09-12 12:00:00,2068,9,12,19.961853
2068-09-13 12:00:00,2068,9,13,18.882294
2068-09-14 12:00:00,2068,9,14,19.767395
2068-09-15 12:00:00,2068,9,15,19.829376
2068-09-16 12:00:00,2068,9,16,19.77884
2068-09-17 12:00:00,2068,9,17,20.592072
2068-09-18 12:00:00,2068,9,18,20.674377
2068-09-19 12:00:00,2068,9,19,21.009796
2068-09-20 12:00:00,2068,9,20,20.875732
2068-09-21 12:00:00,2068,9,21,20.073456
2068-09-22 12:00:00,2068,9,22,20.587982
2068-09-23 12:00:00,2068,9,23,20.153595
2068-09-24 12:00:00,2068,9,24,19.91214
2068-09-25 12:00:00,2068,9,25,19.158295
2068-09-26 12:00:00,2068,9,26,20.003998
2068-09-27 12:00:00,2068,9,27,20.598358
2068-09-28 12:00:00,2068,9,28,20.56955
2068-09-29 12:00:00,2068,9,29,20.658234
2068-09-30 12:00:00,2068,9,30,20.75113
2068-10-01 12:00:00,2068,10,1,21.125732
2068-10-02 12:00:00,2068,10,2,20.504242
2068-10-03 12:00:00,2068,10,3,20.94983
2068-10-04 12:00:00,2068,10,4,20.514618
2068-10-05 12:00:00,2068,10,5,20.114136
2068-10-06 12:00:00,2068,10,6,18.88736
2068-10-07 12:00:00,2068,10,7,19.469269
2068-10-08 12:00:00,2068,10,8,19.49405
2068-10-09 12:00:00,2068,10,9,18.98236
2068-10-10 12:00:00,2068,10,10,18.880096
2068-10-11 12:00:00,2068,10,11,18.418365
2068-10-12 12:00:00,2068,10,12,19.357513
2068-10-13 12:00:00,2068,10,13,19.829132
2068-10-14 12:00:00,2068,10,14,20.962708
2068-10-15 12:00:00,2068,10,15,20.352814
2068-10-16 12:00:00,2068,10,16,19.707336
2068-10-17 12:00:00,2068,10,17,19.52121
2068-10-18 12:00:00,2068,10,18,20.065765
2068-10-19 12:00:00,2068,10,19,19.454315
2068-10-20 12:00:00,2068,10,20,19.085358
2068-10-21 12:00:00,2068,10,21,19.949036
2068-10-22 12:00:00,2068,10,22,20.58548
2068-10-23 12:00:00,2068,10,23,20.293
2068-10-24 12:00:00,2068,10,24,20.2565
2068-10-25 12:00:00,2068,10,25,19.671478
2068-10-26 12:00:00,2068,10,26,20.150726
2068-10-27 12:00:00,2068,10,27,20.161469
2068-10-28 12:00:00,2068,10,28,20.213257
2068-10-29 12:00:00,2068,10,29,20.19516
2068-10-30 12:00:00,2068,10,30,19.804749
2068-10-31 12:00:00,2068,10,31,18.855652
2068-11-01 12:00:00,2068,11,1,19.554474
2068-11-02 12:00:00,2068,11,2,19.757568
2068-11-03 12:00:00,2068,11,3,19.39154
2068-11-04 12:00:00,2068,11,4,20.484924
2068-11-05 12:00:00,2068,11,5,20.570038
2068-11-06 12:00:00,2068,11,6,20.70285
2068-11-07 12:00:00,2068,11,7,20.609894
2068-11-08 12:00:00,2068,11,8,20.066742
2068-11-09 12:00:00,2068,11,9,19.493164
2068-11-10 12:00:00,2068,11,10,20.32956
2068-11-11 12:00:00,2068,11,11,20.627716
2068-11-12 12:00:00,2068,11,12,20.541046
2068-11-13 12:00:00,2068,11,13,19.904205
2068-11-14 12:00:00,2068,11,14,20.221527
2068-11-15 12:00:00,2068,11,15,20.357819
2068-11-16 12:00:00,2068,11,16,20.458588
2068-11-17 12:00:00,2068,11,17,20.171906
2068-11-18 12:00:00,2068,11,18,20.037018
2068-11-19 12:00:00,2068,11,19,20.608704
2068-11-20 12:00:00,2068,11,20,20.714386
2068-11-21 12:00:00,2068,11,21,20.80478
2068-11-22 12:00:00,2068,11,22,20.89975
2068-11-23 12:00:00,2068,11,23,20.460785
2068-11-24 12:00:00,2068,11,24,20.180267
2068-11-25 12:00:00,2068,11,25,20.270294
2068-11-26 12:00:00,2068,11,26,19.664734
2068-11-27 12:00:00,2068,11,27,20.133636
2068-11-28 12:00:00,2068,11,28,19.141937
2068-11-29 12:00:00,2068,11,29,19.161713
2068-11-30 12:00:00,2068,11,30,19.654938
2068-12-01 12:00:00,2068,12,1,19.069183
2068-12-02 12:00:00,2068,12,2,19.570953
2068-12-03 12:00:00,2068,12,3,19.693146
2068-12-04 12:00:00,2068,12,4,19.848083
2068-12-05 12:00:00,2068,12,5,20.022675
2068-12-06 12:00:00,2068,12,6,19.654572
2068-12-07 12:00:00,2068,12,7,20.69284
2068-12-08 12:00:00,2068,12,8,20.386871
2068-12-09 12:00:00,2068,12,9,20.26236
2068-12-10 12:00:00,2068,12,10,20.65857
2068-12-11 12:00:00,2068,12,11,20.958405
2068-12-12 12:00:00,2068,12,12,20.843231
2068-12-13 12:00:00,2068,12,13,21.049683
2068-12-14 12:00:00,2068,12,14,21.369904
2068-12-15 12:00:00,2068,12,15,21.288757
2068-12-16 12:00:00,2068,12,16,21.255096
2068-12-17 12:00:00,2068,12,17,21.313324
2068-12-18 12:00:00,2068,12,18,20.478912
2068-12-19 12:00:00,2068,12,19,21.07431
2068-12-20 12:00:00,2068,12,20,21.46408
2068-12-21 12:00:00,2068,12,21,20.03061
2068-12-22 12:00:00,2068,12,22,19.936493
2068-12-23 12:00:00,2068,12,23,19.987976
2068-12-24 12:00:00,2068,12,24,20.502228
2068-12-25 12:00:00,2068,12,25,21.605682
2068-12-26 12:00:00,2068,12,26,21.54599
2068-12-27 12:00:00,2068,12,27,21.018097
2068-12-28 12:00:00,2068,12,28,21.404266
2068-12-29 12:00:00,2068,12,29,21.996857
2068-12-30 12:00:00,2068,12,30,22.35788
