time,pr
2051-03-09,0.006445601684390567
2051-03-10,0.012126809406254324
2051-03-11,0.7381553674349561
2051-03-12,0.7995041407411918
2051-03-13,0.004638917755528382
2051-03-14,0.285463327600155
2051-03-15,0.10044119699159637
2051-03-16,0.03373045474290848
2051-03-17,0.2398852950136643
2051-03-18,0.008377496942557627
2051-03-19,0.08290057157864794
2051-03-20,0.3483299587969668
2051-03-21,0.08802068005024921
2051-03-22,0.00680858577197796
2051-03-23,0.06183729747135658
2051-03-24,0.007269324419212353
2051-03-25,0.05422171307145618
2051-03-26,0.004706069569238025
2051-03-27,0.10646045120665804
2051-03-28,0.030158953632053453
2051-03-29,0.007108157365109946
2051-03-30,0.20781037092092447
2051-03-31,0.04091164455530816
2051-04-01,0.024059689894784242
2051-04-02,0.015638277591278893
2051-04-03,0.18037229601759464
2051-04-04,0.5072828644188121
2051-04-05,0.023803859312465647
2051-04-06,0.013930611339674215
2051-04-07,0.01810513308555528
2051-04-08,0.011633917893050238
2051-04-09,0.4913702665362507
2051-04-10,0.13525492104236037
2051-04-11,0.000325079854235355
2051-04-12,0.00025300228472247
2051-04-13,0.002278301502656177
2051-04-14,0.01142955129580514
2051-04-15,0.12344992392172571
2051-04-16,0.020684575792984106
2051-04-17,0.005111165353355318
2051-04-18,0.010993506521117524
2051-04-19,0.29742355036432855
2051-04-20,0.016567811826462275
2051-04-21,0.0075977620099365595
2051-04-22,0.016280530689982697
2051-04-23,0.0012966944382242218
2051-04-24,0.011494365344333346
2051-04-25,0.03022434229933424
2051-04-26,0.004889613296654716
2051-04-27,0.002830878008808213
2051-04-28,0.12561945841298439
2051-04-29,3.4201877075247467
2051-04-30,5.859294813126326
2051-05-01,1.049088902072981
2051-05-02,0.13445503209368326
2051-05-03,0.031615666193829384
2051-05-04,0.013264802555568167
2051-05-05,0.009538662084196403
2051-05-06,0.30334903858602047
2051-05-07,0.437825896369759
2051-05-08,0.011300759342702804
2051-05-09,0.937556364806369
2051-05-10,2.602290501818061
2051-05-11,0.48670703399693593
2051-05-12,0.661354319890961
2051-05-13,1.6000909614376724
2051-05-14,1.0790992848342285
2051-05-15,3.787825838662684
2051-05-16,1.4601080969441682
2051-05-17,0.01936894564096292
2051-05-18,0.1530136854853481
2051-05-19,4.9950141459703445
2051-05-20,2.4278914905153215
2051-05-21,0.3115880106633995
2051-05-22,0.01807269168239145
2051-05-23,0.006242688209567859
2051-05-24,0.006561720101672108
2051-05-25,0.004071566149832506
2051-05-26,0.008487143531965557
2051-05-27,0.12288922371226363
2051-05-28,5.893758265301585
2051-05-29,17.69940359517932
2051-05-30,1.2960141903022304
2051-05-31,0.07457202773366589
2051-06-01,0.02343355436096317
2051-06-02,0.8607278927229345
2051-06-03,0.6363158725434914
2051-06-04,0.4633955468307249
2051-06-05,0.059001927183999214
2051-06-06,0.0061309923921726295
2051-06-07,0.003929222157239565
2051-06-08,0.4705399143858813
2051-06-09,4.86088473116979
2051-06-10,0.005347594265003863
2051-06-11,0.006469350137194851
2051-06-12,0.01336715099569119
2051-06-13,0.08120158108795295
2051-06-14,6.8478172877803445
2051-06-15,30.112877301871777
2051-06-16,17.150857485830784
2051-06-17,12.51092841848731
2051-06-18,10.537190758623183
2051-06-19,0.6399697012966499
2051-06-20,0.08570809004595503
2051-06-21,0.11036178839276545
2051-06-22,17.072705877944827
2051-06-23,5.42971808463335
2051-06-24,0.10383408007328399
2051-06-25,0.15194787083601113
2051-06-26,0.025151895260933088
2051-06-27,0.03236369457226829
2051-06-28,0.021179283248784486
2051-06-29,0.029769799220957793
2051-06-30,0.0237017097788339
2051-07-01,0.012632260268219397
2051-07-02,0.026758431067719357
2051-07-03,0.02809699317367631
2051-07-04,0.01031082751978829
2051-07-05,0.005518148600458517
2051-07-06,0.11186127812834457
2051-07-07,4.775232158135623
2051-07-08,2.954194019548595
2051-07-09,0.3297579271020368
2051-07-10,0.9190196549752727
2051-07-11,1.9874697318300605
2051-07-12,0.139592909545172
2051-07-13,3.77684187842533
2051-07-14,9.248590702190995
2051-07-15,8.361852401867509
2051-07-16,0.618753362505231
2051-07-17,0.0783204131948878
2051-07-18,1.2188955210149288
2051-07-19,0.067748042056337
2051-07-20,0.06860842804599088
2051-07-21,0.02214218220615294
2051-07-22,0.026398204045108287
2051-07-23,2.6033728674519807
2051-07-24,0.22145938346511684
2051-07-25,3.1591328093782067
2051-07-26,1.5976952039636672
2051-07-27,0.26426142794662155
2051-07-28,0.015197590437310282
2051-07-29,0.7752153498586267
2051-07-30,0.7393596897600219
2051-07-31,0.012809945155822788
2051-08-01,5.736319720745087
2051-08-02,12.290893401950598
2051-08-03,0.03085768021264812
2051-08-04,0.02577789819042664
2051-08-05,0.04810189075215021
2051-08-06,2.1761752374004573
2051-08-07,1.382993906736374
2051-08-08,1.0329022159567103
2051-08-09,0.288220770744374
2051-08-10,0.0805718529591104
2051-08-11,1.5203732473310083
2051-08-12,6.070440192706883
2051-08-13,1.488289050757885
2051-08-14,0.011956486514463904
2051-08-15,0.7783048931742087
2051-08-16,13.459572941064835
2051-08-17,10.576218785718083
2051-08-18,6.213350803591311
2051-08-19,2.3363760381471366
2051-08-20,0.304641253023874
2051-08-21,0.4590573618770577
2051-08-22,0.8329256961587816
2051-08-23,1.2114322744309902
2051-08-24,0.5451099874335341
2051-08-25,1.1968945182161406
2051-08-26,1.7528013268020004
2051-08-27,4.034943098668009
2051-08-28,5.77001622878015
2051-08-29,6.612233421765268
2051-08-30,12.179773254320025
2051-08-31,0.3575977636501193
2051-09-01,0.017832171988629852
2051-09-02,0.4111347472644411
2051-09-03,0.9632369707105681
2051-09-04,0.3037427653907798
2051-09-05,0.7783380540786311
2051-09-06,0.7356253161560744
2051-09-07,9.14835927542299
2051-09-08,0.2944674364698585
2051-09-09,10.070607718080282
2051-09-10,8.60630578827113
2051-09-11,4.050519922748208
2051-09-12,0.376363102986943
2051-09-13,2.0438839739654213
2051-09-14,6.2475854298099875
2051-09-15,0.675205048173666
2051-09-16,0.14251650100050028
2051-09-17,0.5334501969628036
2051-09-18,0.03142482646580902
2051-09-19,7.891391264274716
2051-09-20,9.722532634623349
2051-09-21,6.765121221542358
2051-09-22,3.6392511567100883
2051-09-23,2.418530685827136
2051-09-24,1.8948755285236984
2051-09-25,3.5593343200162053
2051-09-26,7.311784545890987
2051-09-27,7.3396529071033
2051-09-28,26.04874474927783
2051-09-29,15.879339538514614
2051-09-30,6.983494735322893
2051-10-01,11.86901880428195
2051-10-02,12.64410512521863
2051-10-03,5.769538460299373
2051-10-04,18.180960277095437
2051-10-05,11.991621740162373
2051-10-06,7.83427027054131
2051-10-07,3.0140235205180943
2051-10-08,19.728361861780286
2051-10-09,6.275727250613272
2051-10-10,5.261475057341158
2051-10-11,0.18944365001516417
2051-10-12,4.314822074957192
2051-10-13,13.848989456892014
2051-10-14,10.09770033415407
2051-10-15,13.378958310931921
2051-10-16,5.358126992359757
2051-10-17,3.5277491086162627
2051-10-18,16.948067396879196
2051-10-19,9.989846614189446
2051-10-20,11.60534843802452
2051-10-21,19.851413648575544
2051-10-22,3.166766103822738
2051-10-23,2.5511725747492164
2051-10-24,7.267305557616055
2051-10-25,15.155177051201463
2051-10-26,33.20342330262065
2051-10-27,31.506248842924833
2051-10-28,11.338893184438348
2051-10-29,7.504256092943251
2051-10-30,10.857522580772638
2051-10-31,4.273563309106976
2051-11-01,4.611736640799791
2051-11-02,5.397238628938794
2051-11-03,1.2403039494529366
2051-11-04,0.7351264095632359
2051-11-05,0.4143275844398886
2051-11-06,0.15832158132980112
2051-11-07,0.07254944830492605
2051-11-08,0.034059556583088124
2051-11-09,0.048039375178632326
2051-11-10,0.05071997657069005
2051-11-11,0.8254817803390324
2051-11-12,0.03173598497596686
2051-11-13,0.035368481621844694
2051-11-14,0.0364648050890537
2051-11-15,0.5194924029638059
2051-11-16,0.31296080924221314
2051-11-17,3.050691937096417
2051-11-18,3.75028612324968
2051-11-19,9.099829313345253
2051-11-20,1.4855387387797236
2051-11-21,0.3086974327743519
2051-11-22,0.10432447052153293
2051-11-23,0.03634097720350837
2051-11-24,0.6036051156115718
2051-11-25,0.12649860545934644
2051-11-26,0.04092585531907389
2051-11-27,0.09623744335840456
2051-11-28,0.9064244834007695
2051-11-29,0.17418855350115336
2051-11-30,0.04809974943782436
2051-12-01,0.040170018019125564
2051-12-02,0.048711929593991954
2051-12-03,0.16539417556487024
2051-12-04,0.047843042193562724
2051-12-05,0.11685334975481965
2051-12-06,0.04613131677615456
2051-12-07,0.17720083269523457
2051-12-08,0.03159349425914115
2051-12-09,0.4111856280360371
2051-12-10,0.1120687105867546
2051-12-11,0.5011796078179032
2051-12-12,0.035196179487684276
2051-12-13,0.029640131833730265
2051-12-14,0.033861963856907096
2051-12-15,0.08148508914018748
2051-12-16,0.1074129824701231
2051-12-17,0.044976838944421615
2051-12-18,0.043117716450069565
2051-12-19,0.044473610432760324
2051-12-20,0.02921981049439637
2051-12-21,0.12533895605884027
2051-12-22,0.02741650705502252
2051-12-23,0.027856090400746325
2051-12-24,0.030927378520573257
2051-12-25,0.02579309366410598
2051-12-26,0.02539340212024399
2051-12-27,0.020797326305910246
2051-12-28,0.03136909581371583
2051-12-29,0.05171999982849229
2051-12-30,0.027919922194996616
2051-12-31,0.017755626140569802
2052-01-01,0.023400526060868287
2052-01-02,0.04260132081981283
2052-01-03,0.12324620438448619
2052-01-04,0.030711778617842356
2052-01-05,0.03308961731818272
2052-01-06,0.021993783229845576
2052-01-07,0.025878338601614814
2052-01-08,0.03497715888443054
2052-01-09,0.024598539857834112
2052-01-10,0.026904934293270344
2052-01-11,0.04176128713879734
2052-01-12,0.07934584245958831
2052-01-13,0.012874917592853308
2052-01-14,0.13424043900158722
2052-01-15,0.019485134043861763
2052-01-16,0.8438974764430895
2052-01-17,0.28352376830298454
2052-01-18,0.28978648406337015
2052-01-19,0.019840687991745654
2052-01-20,0.019856830112985335
2052-01-21,0.02323715016245842
2052-01-22,0.004915883687317546
2052-01-23,0.009568678547111631
2052-01-24,0.037776109638798516
2052-01-25,0.01977040401470731
2052-01-26,0.04352379019110231
2052-01-27,0.07148645763663808
2052-01-28,0.028754963568644598
2052-01-29,0.026337454073654953
2052-01-30,0.07783894652675372
2052-01-31,0.04658573216147488
2052-02-01,0.032186778298637364
2052-02-02,0.019388808050280204
2052-02-03,0.01961609677891829
2052-02-04,0.01794147110558697
2052-02-05,0.01191993928841839
2052-02-06,1.638971414649859
2052-02-07,0.10588180521153845
2052-02-08,0.022157687089929823
2052-02-09,0.0277413066214649
2052-02-10,0.3216918121324852
2052-02-11,0.03206003557352233
2052-02-12,0.02743143977568252
2052-02-13,0.028025467872794252
2052-02-14,0.011173758775839815
2052-02-15,0.010680821833375376
2052-02-16,0.006261602129598032
2052-02-17,0.01982324192795204
2052-02-18,0.3178427505190484
2052-02-19,0.4448098028660752
2052-02-20,0.06632373897446087
2052-02-21,0.0037252364904816204
2052-02-22,0.007421252757922048
2052-02-23,0.00784866290359787
2052-02-24,0.007093438284755393
2052-02-25,0.014489677323581418
2052-02-26,0.043819512575282715
2052-02-27,0.21194300934439525
2052-02-28,0.7220152794616297
2052-02-29,0.23932320982567035
2052-03-01,0.23295071732718498
2052-03-02,0.02872993081837194
2052-03-03,0.015838058288863976
2052-03-04,0.02828119777404936
2052-03-05,0.011826506033685291
2052-03-06,0.014389343732545967
2052-03-07,0.006553022240041173
2052-03-08,9.001417531351308e-05
2052-03-09,0.0008070000092175178
2052-03-10,0.00692164016982133
2052-03-11,0.011564850683498662
2052-03-12,0.021800185822939966
2052-03-13,0.010960701683870866
2052-03-14,0.24482619119226
2052-03-15,0.009096886469706078
2052-03-16,0.002304716315393307
2052-03-17,0.003364201563726965
2052-03-18,0.003627056184996036
2052-03-19,0.013530178193832398
2052-03-20,0.008500548233314476
2052-03-21,0.007895012413428049
2052-03-22,0.003124912450402917
2052-03-23,0.010564282274572179
2052-03-24,0.06696565196762094
2052-03-25,0.002384636513852456
2052-03-26,0.0023646358215501095
2052-03-27,0.006359990857163211
2052-03-28,0.009902393912852858
2052-03-29,0.010232752424599312
2052-03-30,0.06168466989038279
2052-03-31,0.0010521291613940775
2052-04-01,0.0007102603944986186
2052-04-02,0.00522232185176108
2052-04-03,0.008836773258735775
2052-04-04,0.002158545061092809
2052-04-05,0.004686245836182934
2052-04-06,0.011518607379912282
2052-04-07,0.002803317795496696
2052-04-08,0.00046173103100954904
2052-04-09,0.0028001583132208907
2052-04-10,0.0031050184247760626
2052-04-11,0.0011220995077110274
2052-04-12,0.8294639177620411
2052-04-13,0.00747562053220463
2052-04-14,0.023029381281958194
2052-04-15,0.161595258032321
2052-04-16,0.3257457916333806
2052-04-17,0.08364515961147845
2052-04-18,0.5443951420602389
2052-04-19,0.12330286081123631
2052-04-20,0.6897111365105957
2052-04-21,0.05465013309731148
2052-04-22,0.02255547797176405
2052-04-23,0.1610502051335061
2052-04-24,0.7093984982930124
2052-04-25,0.17093424685299397
2052-04-26,0.2528336852265056
2052-04-27,0.13741545808443334
2052-04-28,0.42417582299094647
2052-04-29,0.13362800345930737
2052-04-30,0.6914061930729076
2052-05-01,8.680846472270787
2052-05-02,19.930494390428066
2052-05-03,20.294983964413404
2052-05-04,1.2404741544742137
2052-05-05,0.47669703781139106
2052-05-06,0.010613636868583853
2052-05-07,0.019412797155382577
2052-05-08,0.1303879002080066
2052-05-09,0.19602948814281262
2052-05-10,0.04247303349984577
2052-05-11,1.0784773214254528
2052-05-12,0.08155245704983827
2052-05-13,0.2402400852588471
2052-05-14,1.7112648580223322
2052-05-15,10.645610885694623
2052-05-16,5.74063912499696
2052-05-17,1.2818248593248427
2052-05-18,13.671055901795626
2052-05-19,14.2443529330194
2052-05-20,5.694525665603578
2052-05-21,6.853422266431153
2052-05-22,0.33385471324436367
2052-05-23,0.031040305839269422
2052-05-24,0.1477427125792019
2052-05-25,2.7102702646516263
2052-05-26,4.466279083862901
2052-05-27,9.828176675364375
2052-05-28,10.570498136803508
2052-05-29,1.7857703380286694
2052-05-30,5.980176525190473
2052-05-31,2.1978112345095724
2052-06-01,6.940682278946042
2052-06-02,8.004318759776652
2052-06-03,2.5053897814359516
2052-06-04,0.055732857254042756
2052-06-05,0.02086688955387217
2052-06-06,0.020266238607291598
2052-06-07,9.006673889234662
2052-06-08,4.676558508072048
2052-06-09,2.3682158498559147
2052-06-10,0.6417609794880264
2052-06-11,0.07685264044994256
2052-06-12,0.032086340343084885
2052-06-13,0.10931014767265879
2052-06-14,1.5702274453360587
2052-06-15,1.1988204438239336
2052-06-16,0.8344129862962291
2052-06-17,0.053409575411933474
2052-06-18,0.03483702557787183
2052-06-19,0.0199695450191939
2052-06-20,0.1610268864169484
2052-06-21,2.885393158067018
2052-06-22,0.18654409432201646
2052-06-23,2.410176652483642
2052-06-24,2.419702004408464
2052-06-25,15.344857424497604
2052-06-26,1.084609652752988
2052-06-27,0.38618623511865735
2052-06-28,1.7968776694033295
2052-06-29,1.5323347470257431
2052-06-30,4.400741192512214
2052-07-01,0.7687120407354087
2052-07-02,0.008326117063006677
2052-07-03,0.02137910078090499
2052-07-04,0.2675525887752883
2052-07-05,0.030013906598469475
2052-07-06,0.018426445649311063
2052-07-07,0.012317759637880954
2052-07-08,0.013111683847455424
2052-07-09,0.018000675254370435
2052-07-10,0.5377104695071466
2052-07-11,0.021432140056276694
2052-07-12,1.0607661766698584
2052-07-13,0.6071210751542822
2052-07-14,0.0089186889681514
2052-07-15,0.006005062482472567
2052-07-16,2.4598612741101533
2052-07-17,0.47022508224472404
2052-07-18,0.012947290088050067
2052-07-19,0.16340166293957736
2052-07-20,0.8730484260013327
2052-07-21,0.2775268701952882
2052-07-22,5.994398309849203
2052-07-23,0.018753402491711313
2052-07-24,0.011163291628690786
2052-07-25,0.8357506594620645
2052-07-26,15.320606902241707
2052-07-27,1.4606696320697665
2052-07-28,0.9756488929269835
2052-07-29,1.8559073796495795
2052-07-30,0.7674843800486997
2052-07-31,1.8684832204598933
2052-08-01,0.5820031437906437
2052-08-02,0.021855027534911642
2052-08-03,0.020318735187174752
2052-08-04,0.009889079456115724
2052-08-05,0.07045221263979329
2052-08-06,0.21626759989885613
2052-08-07,0.5194784942432307
2052-08-08,0.7690490718232468
2052-08-09,2.224309154553339
2052-08-10,0.299770686251577
2052-08-11,1.0472843830939382
2052-08-12,0.0030679662586408085
2052-08-13,0.023312901612371206
2052-08-14,0.022260590503719868
2052-08-15,0.4305242109694518
2052-08-16,2.800657774787396
2052-08-17,2.1939996164292097
2052-08-18,2.2479487932287157
2052-08-19,0.8403406944125891
2052-08-20,1.167498790891841
2052-08-21,1.4404523244593292
2052-08-22,0.007220629777293652
2052-08-23,0.00903426898730686
2052-08-24,0.16918868277571164
2052-08-25,0.1396885418216698
2052-08-26,1.0124508175067604
2052-08-27,1.3248472823761404
2052-08-28,1.9980082986876369
2052-08-29,0.6461067474447191
2052-08-30,7.483020541258156
2052-08-31,1.9499188580084592
2052-09-01,1.9523952389135957
2052-09-02,2.705781441181898
2052-09-03,0.013259163188195089
2052-09-04,4.966293973848224
2052-09-05,24.919808004051447
2052-09-06,0.12957639119122177
2052-09-07,3.3962757093831897
2052-09-08,2.65275762649253
2052-09-09,13.129809591919184
2052-09-10,9.029482933692634
2052-09-11,9.675042447634041
2052-09-12,3.110452287364751
2052-09-13,4.4758489122614264
2052-09-14,8.938897401094437
2052-09-15,45.846955105662346
2052-09-16,2.3780552088283002
2052-09-17,3.7373659433797
2052-09-18,0.3777156278374605
2052-09-19,5.498207453638315
2052-09-20,8.933279220946133
2052-09-21,1.1270249640801921
2052-09-22,2.000597835285589
2052-09-23,13.46999709494412
2052-09-24,18.298799358308315
2052-09-25,21.83376308530569
2052-09-26,16.428720485419035
2052-09-27,5.999257089570165
2052-09-28,4.843344655819237
2052-09-29,3.556350781582296
2052-09-30,23.311541229486465
2052-10-01,28.246374148875475
2052-10-02,44.44437772035599
2052-10-03,9.598525939509273
2052-10-04,14.952923823148012
2052-10-05,8.673993637785316
2052-10-06,16.901232255622745
2052-10-07,4.752402054145932
2052-10-08,18.04958526045084
2052-10-09,11.571292346343398
2052-10-10,11.821757443249226
2052-10-11,15.652720117941499
2052-10-12,12.694209208711982
2052-10-13,7.313507655635476
2052-10-14,25.883819069713354
2052-10-15,7.904377765953541
2052-10-16,3.0636184033937752
2052-10-17,3.3821007586084306
2052-10-18,15.825451025739312
2052-10-19,12.68519195728004
2052-10-20,11.275944672524929
2052-10-21,22.35618531703949
2052-10-22,2.597748872358352
2052-10-23,3.621260658837855
2052-10-24,14.422260085120797
2052-10-25,27.93942801654339
2052-10-26,7.6510523445904255
2052-10-27,6.921808538027108
2052-10-28,9.88163142465055
2052-10-29,13.625098345801234
2052-10-30,6.748200044967234
2052-10-31,0.9173344209557399
2052-11-01,2.7024100301787257
2052-11-02,11.673691961914301
2052-11-03,7.688899151980877
2052-11-04,0.5649454731610604
2052-11-05,0.12916730192955583
2052-11-06,0.3910147614078596
2052-11-07,0.6548367091454566
2052-11-08,0.07437407402903773
2052-11-09,0.2559017564635724
2052-11-10,0.20165340465609916
2052-11-11,0.45228357921587303
2052-11-12,0.4680710771935992
2052-11-13,2.1111531474161893
2052-11-14,0.15878176745900419
2052-11-15,0.10811406646098476
2052-11-16,0.06091943978390191
2052-11-17,0.9653906221501529
2052-11-18,0.21495849068742245
2052-11-19,0.585845643945504
2052-11-20,2.382404316449538
2052-11-21,3.4312326461076736
2052-11-22,0.8746810897719115
2052-11-23,1.1144638963742182
2052-11-24,1.092187233734876
2052-11-25,4.021296836435795
2052-11-26,3.943744325079024
2052-11-27,4.020441882312298
2052-11-28,0.5990852136164904
2052-11-29,0.0714385874744039
2052-11-30,0.36060770507901907
2052-12-01,3.163356031291187
2052-12-02,1.034689211519435
2052-12-03,10.224072611890733
2052-12-04,57.11770970374346
2052-12-05,0.6673914904240519
2052-12-06,0.033302255724265706
2052-12-07,0.03505169233903871
2052-12-08,0.10361397653468885
2052-12-09,0.0832727673696354
2052-12-10,0.09195787934004329
2052-12-11,0.05932081112405285
2052-12-12,0.14852725871605799
2052-12-13,0.3544453953509219
2052-12-14,0.06099744059611112
2052-12-15,0.03755225634449744
2052-12-16,0.10266312492603902
2052-12-17,0.06201120067999
2052-12-18,0.06304592207015958
2052-12-19,0.04090783586434554
2052-12-20,0.04644408127205679
2052-12-21,0.051961482131446246
2052-12-22,0.07360280305874767
2052-12-23,0.32575838413322344
2052-12-24,0.05672917250194587
2052-12-25,0.17698261508485302
2052-12-26,0.04785366036230698
2052-12-27,0.11248960654484108
2052-12-28,0.04776838104589842
2052-12-29,0.06814762309659272
2052-12-30,0.38191083585843444
2052-12-31,0.27258646514383145
2053-01-01,0.11078901989094447
2053-01-02,0.03665956892291433
2053-01-03,0.04860609660681803
2053-01-04,0.043031636596424505
2053-01-05,0.041421883906878065
2053-01-06,0.03472219023024081
2053-01-07,1.087983264005743
2053-01-08,0.05931515333941206
2053-01-09,0.015630170310032554
2053-01-10,0.0453343745903112
2053-01-11,0.04137680334679317
2053-01-12,0.04185164470982272
2053-01-13,0.05546856209548423
2053-01-14,0.051391249144217
2053-01-15,0.02561963492553332
2053-01-16,0.06388775818777503
2053-01-17,0.017305587925875443
2053-01-18,0.0488773412143928
2053-01-19,0.03433223528190865
2053-01-20,0.2740673706284724
2053-01-21,1.0172676353249699
2053-01-22,0.07702218244958203
2053-01-23,0.035681179815583164
2053-01-24,0.0209223181627749
2053-01-25,0.028856042445113417
2053-01-26,0.01882370365819952
2053-01-27,0.022927799000171944
2053-01-28,0.025597681542421924
2053-01-29,0.021344230754039017
2053-01-30,0.040050035659078276
2053-01-31,0.027112619682156947
2053-02-01,0.022767057998862583
2053-02-02,0.02299295192642603
2053-02-03,0.031905814284982625
2053-02-04,0.02564278665886377
2053-02-05,0.025774349796847673
2053-02-06,0.02480385310263955
2053-02-07,0.02932911329480703
2053-02-08,0.01702878007563413
2053-02-09,0.0360029859621136
2053-02-10,0.025666901001386577
2053-02-11,0.030825334579276387
2053-02-12,0.02320172761756112
2053-02-13,0.006059805969016452
2053-02-14,0.018329860586163704
2053-02-15,0.006354163019750558
2053-02-16,0.02925024564319756
2053-02-17,0.02157356502721086
2053-02-18,0.03458948767729453
2053-02-19,0.004345398076566198
2053-02-20,0.011739921546904952
2053-02-21,0.3190156407072209
2053-02-22,0.15094207192305475
2053-02-23,0.019567812842069543
2053-02-24,0.01785292824934004
2053-02-25,0.012791920789823052
2053-02-26,0.4237055196426809
2053-02-27,0.004331301499860274
2053-02-28,0.0067928918042525765
2053-03-01,0.15392443165183067
2053-03-02,0.09345819416921586
2053-03-03,0.005623525453302136
2053-03-04,0.10449535329826176
2053-03-05,1.2512426474131644
2053-03-06,0.2149476858903654
2053-03-07,0.1744867658999283
2053-03-08,0.21844187867827713
2053-03-09,0.029883735805924516
2053-03-10,0.011275350880168844
2053-03-11,0.3305039688711986
2053-03-12,0.01196582038573979
2053-03-13,0.019834073737001745
2053-03-14,0.01413665145264531
2053-03-15,0.023415792747982778
2053-03-16,0.030359969514393015
2053-03-17,0.01914478170874645
2053-03-18,0.00714736834197538
2053-03-19,0.0028106764148105867
2053-03-20,0.008106881591629644
2053-03-21,0.0036090450180381595
2053-03-22,0.008770005752012366
2053-03-23,0.004046719413963729
2053-03-24,0.21248833727440797
2053-03-25,0.056239553123305086
2053-03-26,0.011123041304017534
2053-03-27,0.006438053060264792
2053-03-28,0.0010366250450033476
2053-03-29,0.022333012111630524
2053-03-30,0.008958632952271728
2053-03-31,0.006804073541388789
2053-04-01,0.00904776393326756
2053-04-02,0.013701876241611899
2053-04-03,0.03866210054184194
2053-04-04,0.002358341413355447
2053-04-05,0.0016481833881698549
2053-04-06,0.09821977982937824
2053-04-07,0.30175472202245146
2053-04-08,0.002651887950833043
2053-04-09,0.005309495077199244
2053-04-10,0.20997971878387034
2053-04-11,0.8640633925097063
2053-04-12,0.5767753900727257
2053-04-13,0.7273353257915005
2053-04-14,0.5255568801658228
2053-04-15,0.03854139131362899
2053-04-16,0.12689437535300385
2053-04-17,0.025487285984127084
2053-04-18,0.004617412525931286
2053-04-19,0.004705389665105031
2053-04-20,0.04935456945531769
2053-04-21,0.004057951798586146
2053-04-22,0.6604185065953061
2053-04-23,1.5099003736395389
2053-04-24,6.203865841962397
2053-04-25,0.17428355713491328
2053-04-26,0.22986971962382086
2053-04-27,9.59602645598352
2053-04-28,10.596904903650284
2053-04-29,1.3309985515661538
2053-04-30,0.9471679979469627
2053-05-01,2.9399077990092337
2053-05-02,6.084348913282156
2053-05-03,3.545047470834106
2053-05-04,3.396629635244608
2053-05-05,0.13438159876386635
2053-05-06,0.024184541780414293
2053-05-07,0.1375877454847796
2053-05-08,0.07575960262329318
2053-05-09,7.879739999771118
2053-05-10,16.552255069836974
2053-05-11,20.365795539692044
2053-05-12,10.952181089669466
2053-05-13,2.51931170350872
2053-05-14,1.770171511452645
2053-05-15,3.2685835962183774
2053-05-16,5.266423104330897
2053-05-17,2.943727746605873
2053-05-18,5.715060909278691
2053-05-19,16.784392716363072
2053-05-20,1.7778951732907444
2053-05-21,1.407012774143368
2053-05-22,0.5017242088797502
2053-05-23,0.0869564861204708
2053-05-24,0.03719576679941383
2053-05-25,0.058380454902362544
2053-05-26,1.6476312826853245
2053-05-27,2.232004055986181
2053-05-28,1.4931912068277597
2053-05-29,1.1442569259088486
2053-05-30,12.15336648747325
2053-05-31,0.43513047276064754
2053-06-01,0.030514411810145248
2053-06-02,0.6520817609271035
2053-06-03,0.2299625426530838
2053-06-04,0.6637013575527817
2053-06-05,0.018633708668858162
2053-06-06,10.218267096206546
2053-06-07,1.8850286258384585
2053-06-08,0.29636014223797247
2053-06-09,0.565434007148724
2053-06-10,1.1581665894482285
2053-06-11,10.429267887957394
2053-06-12,29.1640542447567
2053-06-13,46.78821936249733
2053-06-14,8.686101925559342
2053-06-15,9.89198328461498
2053-06-16,10.530925076454878
2053-06-17,4.300299170427024
2053-06-18,7.519076974131167
2053-06-19,21.836249995976686
2053-06-20,12.406569952145219
2053-06-21,4.620293411426246
2053-06-22,25.932297483086586
2053-06-23,12.789258733391762
2053-06-24,7.842441997490823
2053-06-25,45.33970579504967
2053-06-26,6.936960085295141
2053-06-27,12.896647257730365
2053-06-28,26.005486585199833
2053-06-29,12.565607763826847
2053-06-30,3.8257697713561356
2053-07-01,0.8819735026918352
2053-07-02,0.2694500290090218
2053-07-03,1.4649349730461836
2053-07-04,0.12605294687091373
2053-07-05,0.025654423916421365
2053-07-06,0.3763544198591262
2053-07-07,2.6182712288573384
2053-07-08,0.3064082105993293
2053-07-09,0.05303014040691778
2053-07-10,0.047714062384329736
2053-07-11,0.03004446207341971
2053-07-12,0.05393649098550668
2053-07-13,0.020923437932651723
2053-07-14,0.2791495542624034
2053-07-15,0.021648992333211936
2053-07-16,0.4410599096445367
2053-07-17,0.6883495749207214
2053-07-18,0.026131863342016004
2053-07-19,0.46648281131638214
2053-07-20,1.6617045504972339
2053-07-21,1.0511271975701675
2053-07-22,0.30370449676411226
2053-07-23,0.4664978594519198
2053-07-24,0.45873899362049997
2053-07-25,0.7561060250736773
2053-07-26,3.229432040825486
2053-07-27,0.049404143828724045
2053-07-28,1.6685924318153411
2053-07-29,18.095686146989465
2053-07-30,6.5032500308007
2053-07-31,4.611186892725527
2053-08-01,4.790164937730879
2053-08-02,2.5421506084967405
2053-08-03,7.2605004999786615
2053-08-04,0.29646740440512076
2053-08-05,2.0030695013701916
2053-08-06,1.1614916380494833
2053-08-07,0.015420638283103472
2053-08-08,0.18512505121179856
2053-08-09,0.006464662942562427
2053-08-10,0.011234901649004314
2053-08-11,0.009813537963054841
