time,Year,Month,Day,pr
2094-02-01 12:00:00,2094,2,1,0.5613075569272041
2094-02-02 12:00:00,2094,2,2,0.6624989211559296
2094-02-03 12:00:00,2094,2,3,6.4930119551718235
2094-02-04 12:00:00,2094,2,4,21.854940801858902
2094-02-05 12:00:00,2094,2,5,6.4927127212285995
2094-02-06 12:00:00,2094,2,6,10.331788659095764
2094-02-07 12:00:00,2094,2,7,0.6783608347177505
2094-02-08 12:00:00,2094,2,8,0.021901912987232208
2094-02-09 12:00:00,2094,2,9,0.01832619309425354
2094-02-10 12:00:00,2094,2,10,0.7852200418710709
2094-02-11 12:00:00,2094,2,11,0.43112821877002716
2094-02-12 12:00:00,2094,2,12,7.685926929116249
2094-02-13 12:00:00,2094,2,13,2.1519798785448074
2094-02-14 12:00:00,2094,2,14,1.5631327405571938
2094-02-15 12:00:00,2094,2,15,1.2183800339698792
2094-02-16 12:00:00,2094,2,16,0.03866907209157944
2094-02-17 12:00:00,2094,2,17,0.03460049629211426
2094-02-18 12:00:00,2094,2,18,0.31304899603128433
2094-02-19 12:00:00,2094,2,19,0.030738115310668945
2094-02-20 12:00:00,2094,2,20,0.00895187258720398
2094-02-21 12:00:00,2094,2,21,0.009293854236602783
2094-02-22 12:00:00,2094,2,22,0.11042989790439606
2094-02-23 12:00:00,2094,2,23,8.11836775392294
2094-02-24 12:00:00,2094,2,24,9.61619708687067
2094-02-25 12:00:00,2094,2,25,3.917289152741432
2094-02-26 12:00:00,2094,2,26,1.4544881880283356
2094-02-27 12:00:00,2094,2,27,0.010128691792488098
2094-02-28 12:00:00,2094,2,28,0.0040685757994651794
2094-03-01 12:00:00,2094,3,1,0.03061741590499878
2094-03-02 12:00:00,2094,3,2,0.21598655730485916
2094-03-03 12:00:00,2094,3,3,0.0642925500869751
2094-03-04 12:00:00,2094,3,4,1.2615300714969635
2094-03-05 12:00:00,2094,3,5,13.358104974031448
2094-03-06 12:00:00,2094,3,6,14.593242108821869
2094-03-07 12:00:00,2094,3,7,6.54564443975687
2094-03-08 12:00:00,2094,3,8,8.834492415189743
2094-03-09 12:00:00,2094,3,9,3.7756886333227158
2094-03-10 12:00:00,2094,3,10,5.374508164823055
2094-03-11 12:00:00,2094,3,11,5.463956482708454
2094-03-12 12:00:00,2094,3,12,0.3221265971660614
2094-03-13 12:00:00,2094,3,13,0.06823539733886719
2094-03-14 12:00:00,2094,3,14,0.21781213581562042
2094-03-15 12:00:00,2094,3,15,0.46673454344272614
2094-03-16 12:00:00,2094,3,16,0.5181776359677315
2094-03-17 12:00:00,2094,3,17,20.262975990772247
2094-03-18 12:00:00,2094,3,18,23.906579241156578
2094-03-19 12:00:00,2094,3,19,2.0007435232400894
2094-03-20 12:00:00,2094,3,20,6.612069346010685
2094-03-21 12:00:00,2094,3,21,14.034323394298553
2094-03-22 12:00:00,2094,3,22,10.5408551171422
2094-03-23 12:00:00,2094,3,23,2.5532500818371773
2094-03-24 12:00:00,2094,3,24,1.9277103245258331
2094-03-25 12:00:00,2094,3,25,10.229933448135853
2094-03-26 12:00:00,2094,3,26,12.497332133352757
2094-03-27 12:00:00,2094,3,27,15.066378749907017
2094-03-28 12:00:00,2094,3,28,14.824084751307964
2094-03-29 12:00:00,2094,3,29,21.836906298995018
2094-03-30 12:00:00,2094,3,30,13.607590645551682
2094-03-31 12:00:00,2094,3,31,25.767532736063004
2094-04-01 12:00:00,2094,4,1,16.575297340750694
2094-04-02 12:00:00,2094,4,2,9.834275767207146
2094-04-03 12:00:00,2094,4,3,13.788332976400852
2094-04-04 12:00:00,2094,4,4,4.7087352722883224
2094-04-05 12:00:00,2094,4,5,2.126145176589489
2094-04-06 12:00:00,2094,4,6,2.5790495797991753
2094-04-07 12:00:00,2094,4,7,0.7342547178268433
2094-04-08 12:00:00,2094,4,8,0.3903418779373169
2094-04-09 12:00:00,2094,4,9,0.1324877142906189
2094-04-10 12:00:00,2094,4,10,0.5557503551244736
2094-04-11 12:00:00,2094,4,11,0.5826462060213089
2094-04-12 12:00:00,2094,4,12,1.1082770302891731
2094-04-13 12:00:00,2094,4,13,4.936263710260391
2094-04-14 12:00:00,2094,4,14,6.399542838335037
2094-04-15 12:00:00,2094,4,15,15.504678525030613
2094-04-16 12:00:00,2094,4,16,10.891512036323547
2094-04-17 12:00:00,2094,4,17,7.281503453850746
2094-04-18 12:00:00,2094,4,18,6.89086988568306
2094-04-19 12:00:00,2094,4,19,5.359596759080887
2094-04-20 12:00:00,2094,4,20,2.1683145314455032
2094-04-21 12:00:00,2094,4,21,4.055188223719597
2094-04-22 12:00:00,2094,4,22,7.912308722734451
2094-04-23 12:00:00,2094,4,23,3.8277603685855865
2094-04-24 12:00:00,2094,4,24,5.937827378511429
2094-04-25 12:00:00,2094,4,25,4.572209157049656
2094-04-26 12:00:00,2094,4,26,18.134658224880695
2094-04-27 12:00:00,2094,4,27,0.7207464426755905
2094-04-28 12:00:00,2094,4,28,6.207500025629997
2094-04-29 12:00:00,2094,4,29,1.5467779710888863
2094-04-30 12:00:00,2094,4,30,1.2717819772660732
2094-05-01 12:00:00,2094,5,1,2.481469139456749
2094-05-02 12:00:00,2094,5,2,2.992168441414833
2094-05-03 12:00:00,2094,5,3,6.221098825335503
2094-05-04 12:00:00,2094,5,4,3.4467626363039017
2094-05-05 12:00:00,2094,5,5,7.096119225025177
2094-05-06 12:00:00,2094,5,6,14.131144434213638
2094-05-07 12:00:00,2094,5,7,10.81496849656105
2094-05-08 12:00:00,2094,5,8,14.96891900897026
2094-05-09 12:00:00,2094,5,9,11.322705633938313
2094-05-10 12:00:00,2094,5,10,2.2089600563049316
2094-05-11 12:00:00,2094,5,11,1.5290502458810806
2094-05-12 12:00:00,2094,5,12,1.7910383641719818
2094-05-13 12:00:00,2094,5,13,1.9493557512760162
2094-05-14 12:00:00,2094,5,14,2.3591654375195503
2094-05-15 12:00:00,2094,5,15,2.512081526219845
2094-05-16 12:00:00,2094,5,16,1.2286847457289696
2094-05-17 12:00:00,2094,5,17,0.8817996829748154
2094-05-18 12:00:00,2094,5,18,1.2536544352769852
2094-05-19 12:00:00,2094,5,19,8.470880426466465
2094-05-20 12:00:00,2094,5,20,9.010436944663525
2094-05-21 12:00:00,2094,5,21,3.477284498512745
2094-05-22 12:00:00,2094,5,22,4.671102203428745
2094-05-23 12:00:00,2094,5,23,6.27877302467823
2094-05-24 12:00:00,2094,5,24,9.969911724328995
2094-05-25 12:00:00,2094,5,25,4.426032118499279
2094-05-26 12:00:00,2094,5,26,3.125365264713764
2094-05-27 12:00:00,2094,5,27,1.2113090604543686
2094-05-28 12:00:00,2094,5,28,5.205322802066803
2094-05-29 12:00:00,2094,5,29,4.401862062513828
2094-05-30 12:00:00,2094,5,30,2.135630138218403
2094-05-31 12:00:00,2094,5,31,3.5599786788225174
2094-06-01 12:00:00,2094,6,1,10.15762947499752
2094-06-02 12:00:00,2094,6,2,11.143582686781883
2094-06-03 12:00:00,2094,6,3,3.134447894990444
2094-06-04 12:00:00,2094,6,4,1.6833644360303879
2094-06-05 12:00:00,2094,6,5,2.4655066430568695
2094-06-06 12:00:00,2094,6,6,0.8430350571870804
2094-06-07 12:00:00,2094,6,7,4.49336227029562
2094-06-08 12:00:00,2094,6,8,1.4172222465276718
2094-06-09 12:00:00,2094,6,9,0.9920937940478325
2094-06-10 12:00:00,2094,6,10,0.9819701313972473
2094-06-11 12:00:00,2094,6,11,0.8279979228973389
2094-06-12 12:00:00,2094,6,12,1.7852095887064934
2094-06-13 12:00:00,2094,6,13,2.129630371928215
2094-06-14 12:00:00,2094,6,14,2.7533747255802155
2094-06-15 12:00:00,2094,6,15,1.8983451649546623
2094-06-16 12:00:00,2094,6,16,1.2726696208119392
2094-06-17 12:00:00,2094,6,17,1.635109819471836
2094-06-18 12:00:00,2094,6,18,2.557610347867012
2094-06-19 12:00:00,2094,6,19,0.5831290036439896
2094-06-20 12:00:00,2094,6,20,1.7657719552516937
2094-06-21 12:00:00,2094,6,21,2.679370902478695
2094-06-22 12:00:00,2094,6,22,2.6264743879437447
2094-06-23 12:00:00,2094,6,23,2.2094830870628357
2094-06-24 12:00:00,2094,6,24,2.317388355731964
2094-06-25 12:00:00,2094,6,25,3.5342898219823837
2094-06-26 12:00:00,2094,6,26,7.0236291736364365
2094-06-27 12:00:00,2094,6,27,3.973962552845478
2094-06-28 12:00:00,2094,6,28,5.556618422269821
2094-06-29 12:00:00,2094,6,29,11.34294793009758
2094-06-30 12:00:00,2094,6,30,2.120748907327652
2094-07-01 12:00:00,2094,7,1,3.6507245153188705
2094-07-02 12:00:00,2094,7,2,1.3449937105178833
2094-07-03 12:00:00,2094,7,3,2.9735907912254333
2094-07-04 12:00:00,2094,7,4,1.1738218367099762
2094-07-05 12:00:00,2094,7,5,1.7577052116394043
2094-07-06 12:00:00,2094,7,6,1.9588708877563477
2094-07-07 12:00:00,2094,7,7,0.7517460733652115
2094-07-08 12:00:00,2094,7,8,0.7409937679767609
2094-07-09 12:00:00,2094,7,9,4.044586792588234
2094-07-10 12:00:00,2094,7,10,4.683514125645161
2094-07-11 12:00:00,2094,7,11,1.3671521097421646
2094-07-12 12:00:00,2094,7,12,4.099585488438606
2094-07-13 12:00:00,2094,7,13,2.916037291288376
2094-07-14 12:00:00,2094,7,14,1.2768086045980453
2094-07-15 12:00:00,2094,7,15,1.1768292635679245
2094-07-16 12:00:00,2094,7,16,1.975889503955841
2094-07-17 12:00:00,2094,7,17,1.6862109303474426
2094-07-18 12:00:00,2094,7,18,0.7193684577941895
2094-07-19 12:00:00,2094,7,19,0.8241858333349228
2094-07-20 12:00:00,2094,7,20,1.2685054913163185
2094-07-21 12:00:00,2094,7,21,1.1506928130984306
2094-07-22 12:00:00,2094,7,22,0.6946854293346405
2094-07-23 12:00:00,2094,7,23,1.0381758213043213
2094-07-24 12:00:00,2094,7,24,1.0470472276210785
2094-07-25 12:00:00,2094,7,25,0.4406634718179703
2094-07-26 12:00:00,2094,7,26,0.8011221885681152
2094-07-27 12:00:00,2094,7,27,3.5590633749961853
2094-07-28 12:00:00,2094,7,28,2.3166239261627197
2094-07-29 12:00:00,2094,7,29,4.156605899333954
2094-07-30 12:00:00,2094,7,30,5.997613817453384
2094-07-31 12:00:00,2094,7,31,0.6000369787216187
2094-08-01 12:00:00,2094,8,1,2.2953104227781296
2094-08-02 12:00:00,2094,8,2,0.8415816351771355
2094-08-03 12:00:00,2094,8,3,0.8394744247198105
2094-08-04 12:00:00,2094,8,4,11.345663666725159
2094-08-05 12:00:00,2094,8,5,11.901474371552467
2094-08-06 12:00:00,2094,8,6,0.5268830806016922
2094-08-07 12:00:00,2094,8,7,1.15421824157238
2094-08-08 12:00:00,2094,8,8,4.8545049503445625
2094-08-09 12:00:00,2094,8,9,1.9513221457600594
2094-08-10 12:00:00,2094,8,10,3.720986656844616
2094-08-11 12:00:00,2094,8,11,4.300590232014656
2094-08-12 12:00:00,2094,8,12,2.546621672809124
2094-08-13 12:00:00,2094,8,13,0.8728427812457085
2094-08-14 12:00:00,2094,8,14,3.5516705363988876
2094-08-15 12:00:00,2094,8,15,0.8587460964918137
2094-08-16 12:00:00,2094,8,16,1.6030138358473778
2094-08-17 12:00:00,2094,8,17,6.840699166059494
2094-08-18 12:00:00,2094,8,18,3.1322401016950607
2094-08-19 12:00:00,2094,8,19,0.874653272330761
2094-08-20 12:00:00,2094,8,20,1.287223957479
2094-08-21 12:00:00,2094,8,21,2.5480449199676514
2094-08-22 12:00:00,2094,8,22,7.517893239855766
2094-08-23 12:00:00,2094,8,23,2.5643695145845413
2094-08-24 12:00:00,2094,8,24,2.6369651779532433
2094-08-25 12:00:00,2094,8,25,7.688290625810623
2094-08-26 12:00:00,2094,8,26,7.794863171875477
2094-08-27 12:00:00,2094,8,27,8.78993421792984
2094-08-28 12:00:00,2094,8,28,5.978221446275711
2094-08-29 12:00:00,2094,8,29,4.607820510864258
2094-08-30 12:00:00,2094,8,30,6.943997740745544
2094-08-31 12:00:00,2094,8,31,8.428198099136353
2094-09-01 12:00:00,2094,9,1,11.275823973119259
2094-09-02 12:00:00,2094,9,2,2.2858506068587303
2094-09-03 12:00:00,2094,9,3,5.318981409072876
2094-09-04 12:00:00,2094,9,4,0.406062975525856
2094-09-05 12:00:00,2094,9,5,0.7958516478538513
2094-09-06 12:00:00,2094,9,6,0.6283862516283989
2094-09-07 12:00:00,2094,9,7,12.092310190200806
2094-09-08 12:00:00,2094,9,8,3.44273429363966
2094-09-09 12:00:00,2094,9,9,0.2812296152114868
2094-09-10 12:00:00,2094,9,10,0.04946663975715637
2094-09-11 12:00:00,2094,9,11,0.5666183307766914
2094-09-12 12:00:00,2094,9,12,9.438301250338554
2094-09-13 12:00:00,2094,9,13,5.701145902276039
2094-09-14 12:00:00,2094,9,14,4.306041821837425
2094-09-15 12:00:00,2094,9,15,0.9882666170597076
2094-09-16 12:00:00,2094,9,16,0.4854680970311165
2094-09-17 12:00:00,2094,9,17,4.7020163387060165
2094-09-18 12:00:00,2094,9,18,8.640588819980621
2094-09-19 12:00:00,2094,9,19,0.07034260779619217
2094-09-20 12:00:00,2094,9,20,0.688600167632103
2094-09-21 12:00:00,2094,9,21,0.02047363668680191
2094-09-22 12:00:00,2094,9,22,0.04356745630502701
2094-09-23 12:00:00,2094,9,23,0.010893121361732483
2094-09-24 12:00:00,2094,9,24,0.097665935754776
2094-09-25 12:00:00,2094,9,25,1.1331742624511836e-13
2094-09-26 12:00:00,2094,9,26,0.07972698658704758
2094-09-27 12:00:00,2094,9,27,0.6620462983846664
2094-09-28 12:00:00,2094,9,28,5.055549927055836
2094-09-29 12:00:00,2094,9,29,16.26310832798481
2094-09-30 12:00:00,2094,9,30,6.576287001371384
2094-10-01 12:00:00,2094,10,1,0.19751954823732376
2094-10-02 12:00:00,2094,10,2,0.10789018124341965
2094-10-03 12:00:00,2094,10,3,0.0016395002603530884
2094-10-04 12:00:00,2094,10,4,0.26206858456134796
2094-10-05 12:00:00,2094,10,5,0.22182036191225052
2094-10-06 12:00:00,2094,10,6,0.17805173993110657
2094-10-07 12:00:00,2094,10,7,0.12359619140625
2094-10-08 12:00:00,2094,10,8,7.928125374019146
2094-10-09 12:00:00,2094,10,9,0.719464011490345
2094-10-10 12:00:00,2094,10,10,0.3457535058259964
2094-10-11 12:00:00,2094,10,11,0.568031519651413
2094-10-12 12:00:00,2094,10,12,0.9329862892627716
2094-10-13 12:00:00,2094,10,13,8.715427480638027
2094-10-14 12:00:00,2094,10,14,8.634815365076065
2094-10-15 12:00:00,2094,10,15,9.92120448499918
2094-10-16 12:00:00,2094,10,16,7.838023267686367
2094-10-17 12:00:00,2094,10,17,9.012845903635025
2094-10-18 12:00:00,2094,10,18,13.620676472783089
2094-10-19 12:00:00,2094,10,19,17.2501377761364
2094-10-20 12:00:00,2094,10,20,11.253761127591133
2094-10-21 12:00:00,2094,10,21,16.024727001786232
2094-10-22 12:00:00,2094,10,22,7.522117719054222
2094-10-23 12:00:00,2094,10,23,7.667993009090424
2094-10-24 12:00:00,2094,10,24,10.850635170936584
2094-10-25 12:00:00,2094,10,25,9.974629059433937
2094-10-26 12:00:00,2094,10,26,17.292533442378044
2094-10-27 12:00:00,2094,10,27,14.89188764244318
2094-10-28 12:00:00,2094,10,28,19.57673951983452
2094-10-29 12:00:00,2094,10,29,8.20406936109066
2094-10-30 12:00:00,2094,10,30,12.400626763701439
2094-10-31 12:00:00,2094,10,31,11.494405567646027
2094-11-01 12:00:00,2094,11,1,7.866186462342739
2094-11-02 12:00:00,2094,11,2,10.346810705959797
2094-11-03 12:00:00,2094,11,3,3.7050995975732803
2094-11-04 12:00:00,2094,11,4,7.996315509080887
2094-11-05 12:00:00,2094,11,5,0.9336601942777634
2094-11-06 12:00:00,2094,11,6,1.96640957146883
2094-11-07 12:00:00,2094,11,7,1.7139315605163574
2094-11-08 12:00:00,2094,11,8,5.21665345877409
2094-11-09 12:00:00,2094,11,9,12.606479600071907
2094-11-10 12:00:00,2094,11,10,12.625087425112724
2094-11-11 12:00:00,2094,11,11,26.417267695069313
2094-11-12 12:00:00,2094,11,12,8.289705589413643
2094-11-13 12:00:00,2094,11,13,8.82989577949047
2094-11-14 12:00:00,2094,11,14,13.746530748903751
2094-11-15 12:00:00,2094,11,15,0.11930130422115326
2094-11-16 12:00:00,2094,11,16,0.6808251142501831
2094-11-17 12:00:00,2094,11,17,5.849741958081722
2094-11-18 12:00:00,2094,11,18,6.696458347141743
2094-11-19 12:00:00,2094,11,19,11.38550452888012
2094-11-20 12:00:00,2094,11,20,1.482686586678028
2094-11-21 12:00:00,2094,11,21,2.492201328277588
2094-11-22 12:00:00,2094,11,22,6.306046061217785
2094-11-23 12:00:00,2094,11,23,9.556103870272636
2094-11-24 12:00:00,2094,11,24,2.5344058871269226
2094-11-25 12:00:00,2094,11,25,0.4239516332745552
2094-11-26 12:00:00,2094,11,26,5.6989481672644615
2094-11-27 12:00:00,2094,11,27,16.445374488830566
2094-11-28 12:00:00,2094,11,28,15.701433643698692
2094-11-29 12:00:00,2094,11,29,4.094164073467255
2094-11-30 12:00:00,2094,11,30,4.5283399522304535
2094-12-01 12:00:00,2094,12,1,1.738302782177925
2094-12-02 12:00:00,2094,12,2,2.2317521274089813
2094-12-03 12:00:00,2094,12,3,4.35676071792841
2094-12-04 12:00:00,2094,12,4,10.563617013394833
2094-12-05 12:00:00,2094,12,5,5.27527816593647
2094-12-06 12:00:00,2094,12,6,3.164265677332878
2094-12-07 12:00:00,2094,12,7,5.1865942776203156
2094-12-08 12:00:00,2094,12,8,10.129667446017265
2094-12-09 12:00:00,2094,12,9,3.2891694456338882
2094-12-10 12:00:00,2094,12,10,1.2686563655734062
2094-12-11 12:00:00,2094,12,11,0.19400417804718018
2094-12-12 12:00:00,2094,12,12,0.788368284702301
2094-12-13 12:00:00,2094,12,13,3.8714636117219925
2094-12-14 12:00:00,2094,12,14,0.9268004447221756
2094-12-15 12:00:00,2094,12,15,0.40978454053401947
2094-12-16 12:00:00,2094,12,16,0.13243742287158966
2094-12-17 12:00:00,2094,12,17,0.0008650124073028564
2094-12-18 12:00:00,2094,12,18,0.27013029903173447
2094-12-19 12:00:00,2094,12,19,0.5193192511796951
2094-12-20 12:00:00,2094,12,20,0.46697594225406647
2094-12-21 12:00:00,2094,12,21,0.5911253392696381
2094-12-22 12:00:00,2094,12,22,0.9469522163271904
2094-12-23 12:00:00,2094,12,23,0.15273001044988632
2094-12-24 12:00:00,2094,12,24,1.241167075932026
2094-12-25 12:00:00,2094,12,25,0.4607750102877617
2094-12-26 12:00:00,2094,12,26,0.3327682614326477
2094-12-27 12:00:00,2094,12,27,0.045357830822467804
2094-12-28 12:00:00,2094,12,28,0.22961050271987915
2094-12-29 12:00:00,2094,12,29,1.123751699924469
2094-12-30 12:00:00,2094,12,30,0.013452954590320587
2094-12-31 12:00:00,2094,12,31,1.136027370511279e-13
2095-01-01 12:00:00,2095,1,1,0.6785670295357704
2095-01-02 12:00:00,2095,1,2,12.93610967695713
2095-01-03 12:00:00,2095,1,3,4.660767316818237
2095-01-04 12:00:00,2095,1,4,5.696770548820496
2095-01-05 12:00:00,2095,1,5,4.883065447211266
2095-01-06 12:00:00,2095,1,6,1.4446109533309937
2095-01-07 12:00:00,2095,1,7,0.12288205325603485
2095-01-08 12:00:00,2095,1,8,0.36160536110401154
2095-01-09 12:00:00,2095,1,9,1.064060814678669
2095-01-10 12:00:00,2095,1,10,0.7817097008228302
2095-01-11 12:00:00,2095,1,11,4.026109725236893
2095-01-12 12:00:00,2095,1,12,2.1575722843408585
2095-01-13 12:00:00,2095,1,13,0.44135749340057373
2095-01-14 12:00:00,2095,1,14,0.21818429231643677
2095-01-15 12:00:00,2095,1,15,0.45519769191741943
2095-01-16 12:00:00,2095,1,16,2.347201108932495
2095-01-17 12:00:00,2095,1,17,2.204645052552223
2095-01-18 12:00:00,2095,1,18,1.4564193785190582
2095-01-19 12:00:00,2095,1,19,10.805513709783554
2095-01-20 12:00:00,2095,1,20,4.464429616928101
2095-01-21 12:00:00,2095,1,21,0.43370313942432404
2095-01-22 12:00:00,2095,1,22,0.6792359054088593
2095-01-23 12:00:00,2095,1,23,0.01621898263692856
2095-01-24 12:00:00,2095,1,24,0.008127093315124512
2095-01-25 12:00:00,2095,1,25,0.023310072720050812
2095-01-26 12:00:00,2095,1,26,0.04963260143995285
2095-01-27 12:00:00,2095,1,27,0.02608615905046463
2095-01-28 12:00:00,2095,1,28,0.0649966299533844
2095-01-29 12:00:00,2095,1,29,0.009731389582157135
2095-01-30 12:00:00,2095,1,30,0.4281459376215935
2095-01-31 12:00:00,2095,1,31,0.09228475391864777
2095-02-01 12:00:00,2095,2,1,0.014001131057739258
2095-02-02 12:00:00,2095,2,2,0.29085539281368256
2095-02-03 12:00:00,2095,2,3,0.24087578058242798
2095-02-04 12:00:00,2095,2,4,0.3606196492910385
2095-02-05 12:00:00,2095,2,5,0.09308941662311554
2095-02-06 12:00:00,2095,2,6,1.3443700969219208
2095-02-07 12:00:00,2095,2,7,0.8390821516513824
2095-02-08 12:00:00,2095,2,8,0.8953582495450974
2095-02-09 12:00:00,2095,2,9,0.6441375240683556
2095-02-10 12:00:00,2095,2,10,1.0058283805847168e-05
2095-02-11 12:00:00,2095,2,11,0.3604687750339508
2095-02-12 12:00:00,2095,2,12,3.3360863104462624
2095-02-13 12:00:00,2095,2,13,0.9208761155605316
2095-02-14 12:00:00,2095,2,14,1.118164323270321
2095-02-15 12:00:00,2095,2,15,1.696057990193367
2095-02-16 12:00:00,2095,2,16,1.0796863585710526
2095-02-17 12:00:00,2095,2,17,4.204468242824078
2095-02-18 12:00:00,2095,2,18,4.06341589987278
2095-02-19 12:00:00,2095,2,19,3.819447197020054
2095-02-20 12:00:00,2095,2,20,17.39370971918106
2095-02-21 12:00:00,2095,2,21,13.790596090257168
2095-02-22 12:00:00,2095,2,22,12.095468491315842
2095-02-23 12:00:00,2095,2,23,7.799193263053894
2095-02-24 12:00:00,2095,2,24,0.775440875440836
2095-02-25 12:00:00,2095,2,25,1.641954481601715
2095-02-26 12:00:00,2095,2,26,2.0516183227300644
2095-02-27 12:00:00,2095,2,27,1.9193116575479507
2095-02-28 12:00:00,2095,2,28,13.620032742619514
2095-03-01 12:00:00,2095,3,1,15.304352715611458
2095-03-02 12:00:00,2095,3,2,11.263442225754261
2095-03-03 12:00:00,2095,3,3,6.515655666589737
2095-03-04 12:00:00,2095,3,4,11.982634663581848
2095-03-05 12:00:00,2095,3,5,10.774408467113972
2095-03-06 12:00:00,2095,3,6,7.308308780193329
2095-03-07 12:00:00,2095,3,7,2.1149855107069016
2095-03-08 12:00:00,2095,3,8,2.6301154866814613
2095-03-09 12:00:00,2095,3,9,1.8154598772525787
2095-03-10 12:00:00,2095,3,10,0.8442269638180733
2095-03-11 12:00:00,2095,3,11,1.9859327003359795
2095-03-12 12:00:00,2095,3,12,1.475253514945507
2095-03-13 12:00:00,2095,3,13,0.6909538060426712
2095-03-14 12:00:00,2095,3,14,3.1435808166861534
2095-03-15 12:00:00,2095,3,15,4.343227297067642
2095-03-16 12:00:00,2095,3,16,4.959573782980442
2095-03-17 12:00:00,2095,3,17,3.255484253168106
2095-03-18 12:00:00,2095,3,18,16.216312162578106
2095-03-19 12:00:00,2095,3,19,7.414604723453522
2095-03-20 12:00:00,2095,3,20,6.556703522801399
2095-03-21 12:00:00,2095,3,21,3.387182392179966
2095-03-22 12:00:00,2095,3,22,7.243744656443596
2095-03-23 12:00:00,2095,3,23,7.413905672729015
2095-03-24 12:00:00,2095,3,24,9.441519901156425
2095-03-25 12:00:00,2095,3,25,14.432274363934994
2095-03-26 12:00:00,2095,3,26,11.87485009431839
2095-03-27 12:00:00,2095,3,27,3.6024849861860275
2095-03-28 12:00:00,2095,3,28,3.278055042028427
2095-03-29 12:00:00,2095,3,29,3.161640465259552
2095-03-30 12:00:00,2095,3,30,8.869726583361626
2095-03-31 12:00:00,2095,3,31,0.1405041664838791
2095-04-01 12:00:00,2095,4,1,9.351246803998947
2095-04-02 12:00:00,2095,4,2,1.4921916648745537
2095-04-03 12:00:00,2095,4,3,0.13832151889801025
2095-04-04 12:00:00,2095,4,4,0.004330091178417206
2095-04-05 12:00:00,2095,4,5,0.19242502748966217
2095-04-06 12:00:00,2095,4,6,0.6183682009577751
2095-04-07 12:00:00,2095,4,7,9.198582172393799
2095-04-08 12:00:00,2095,4,8,13.551862724125385
2095-04-09 12:00:00,2095,4,9,7.752120494842529
2095-04-10 12:00:00,2095,4,10,4.29015476256609
2095-04-11 12:00:00,2095,4,11,1.4224927872419357
2095-04-12 12:00:00,2095,4,12,15.771851688623428
2095-04-13 12:00:00,2095,4,13,0.38444269448518753
2095-04-14 12:00:00,2095,4,14,1.1431541293859482
2095-04-15 12:00:00,2095,4,15,6.152058765292168
2095-04-16 12:00:00,2095,4,16,6.11901730298996
2095-04-17 12:00:00,2095,4,17,3.0959347262978554
2095-04-18 12:00:00,2095,4,18,5.795910023152828
2095-04-19 12:00:00,2095,4,19,7.330125197768211
2095-04-20 12:00:00,2095,4,20,6.182374432682991
2095-04-21 12:00:00,2095,4,21,2.215397357940674
2095-04-22 12:00:00,2095,4,22,5.143705755472183
2095-04-23 12:00:00,2095,4,23,3.3605732023715973
2095-04-24 12:00:00,2095,4,24,3.4642037004232407
2095-04-25 12:00:00,2095,4,25,2.897142805159092
2095-04-26 12:00:00,2095,4,26,4.43497896194458
2095-04-27 12:00:00,2095,4,27,2.605653740465641
2095-04-28 12:00:00,2095,4,28,6.049353629350662
2095-04-29 12:00:00,2095,4,29,1.1382406577467918
2095-04-30 12:00:00,2095,4,30,4.360829293727875
2095-05-01 12:00:00,2095,5,1,2.1904829889535904
2095-05-02 12:00:00,2095,5,2,7.118871062994003
2095-05-03 12:00:00,2095,5,3,2.962159551680088
2095-05-04 12:00:00,2095,5,4,1.8377389758825302
2095-05-05 12:00:00,2095,5,5,3.715992718935013
2095-05-06 12:00:00,2095,5,6,1.24925896525383
2095-05-07 12:00:00,2095,5,7,1.3952549546957016
2095-05-08 12:00:00,2095,5,8,0.29558781534433365
2095-05-09 12:00:00,2095,5,9,1.3673432171344757
2095-05-10 12:00:00,2095,5,10,1.2571647763252258
2095-05-11 12:00:00,2095,5,11,1.081703044474125
2095-05-12 12:00:00,2095,5,12,0.5547042936086655
2095-05-13 12:00:00,2095,5,13,0.4765413701534271
2095-05-14 12:00:00,2095,5,14,3.2920410856604576
2095-05-15 12:00:00,2095,5,15,4.011520184576511
2095-05-16 12:00:00,2095,5,16,7.109723053872585
2095-05-17 12:00:00,2095,5,17,3.3189771696925163
2095-05-18 12:00:00,2095,5,18,4.1686054319143295
2095-05-19 12:00:00,2095,5,19,9.091904014348984
2095-05-20 12:00:00,2095,5,20,7.753915898501873
2095-05-21 12:00:00,2095,5,21,11.219688691198826
2095-05-22 12:00:00,2095,5,22,12.184579856693745
2095-05-23 12:00:00,2095,5,23,0.1974441111087799
2095-05-24 12:00:00,2095,5,24,0.03920216113328934
2095-05-25 12:00:00,2095,5,25,4.752710089087486
2095-05-26 12:00:00,2095,5,26,11.003800202161074
2095-05-27 12:00:00,2095,5,27,1.9334586337208748
2095-05-28 12:00:00,2095,5,28,9.88470297306776
2095-05-29 12:00:00,2095,5,29,6.732899509370327
2095-05-30 12:00:00,2095,5,30,2.7586251497268677
2095-05-31 12:00:00,2095,5,31,4.226153902709484
2095-06-01 12:00:00,2095,6,1,6.507578864693642
2095-06-02 12:00:00,2095,6,2,4.945175349712372
2095-06-03 12:00:00,2095,6,3,6.311060115695
2095-06-04 12:00:00,2095,6,4,7.255734130740166
2095-06-05 12:00:00,2095,6,5,3.856612555682659
